,arr_addr,arr_city,arr_city_name,arr_lat,arr_long,bookmode,booktype,dep_addr,dep_city,dep_day,dep_lat,dep_long,dep_time,distance,link,price,seats,seatsleft,stops,trip_id
494,"Municipio di San Benedetto del Tronto, San Benedetto del Tronto",San Benedetto Del Tronto,san benedetto del tronto,42.9437957,13.8824989,manual,online,"Loreto M1-M2, Milano",Milano,2017-04-02,45.48604357,9.216095656,15:00:00,508,https://www.blablacar.it/passaggio-milano-san-benedetto-del-tronto-771722115,30.5,2,2,"[Milano, San Benedetto Del Tronto]",771722115-milano-san-benedetto-del-tronto
495,"Livorno Centrale, 57124 Livorno LI, Italia",Livorno,livorno,43.5542097,10.3360294,manual,online,"Famagosta, 20142 Milano, Italia",Milano,2017-04-02,45.4372427,9.1681331,15:00:42,299,https://www.blablacar.it/passaggio-milano-livorno-768510445,19.5,3,2,"[Milano, Livorno]",768510445-milano-livorno
496,"Parma, PR",Parma,parma,44.8015,10.3279,auto,online,"Milano Porta Romana, Milano, MI",Milano,2017-04-02,45.4458,9.21316,15:30:00,125,https://www.blablacar.it/passaggio-milano-parma-771371275,7.5,4,4,"[Milano, Parma]",771371275-milano-parma
497,"Piacenza, PC",Piacenza,piacenza,45.0474228,9.6865687,manual,online,"Milano, MI",Milano,2017-04-02,45.4654219,9.1859243,15:40:00,72,https://www.blablacar.it/passaggio-milano-piacenza-768815710,5.5,2,2,"[Rho, Milano, Piacenza, Modena]",768815710-milano-piacenza
498,"Bologna, BO",Bologna,bologna,44.494887,11.3426163,manual,online,"Milano Centrale, Milano, MI",Milano,2017-04-02,45.4858877,9.2042827,16:00:00,216,https://www.blablacar.it/passaggio-milano-bologna-767268765,13.0,4,1,"[Milano, Bologna]",767268765-milano-bologna
499,Grenoble,Grenoble,grenoble,45.188529,5.724524,manual,online,"Milan, Italie",Milano,2017-04-02,45.4654219,9.1859243,16:00:00,373,https://www.blablacar.it/passaggio-milan-grenoble-766887035,23.0,3,3,"[Milano, Grenoble, Valence]",766887035-milan-grenoble
500,"Bolzano Sud (casello), Bolzano",Bolzano,bolzano,46.4740399,11.3255601,manual,online,"Q8, Milano",Milano,2017-04-02,45.473103,9.244877,16:00:00,274,https://www.blablacar.it/passaggio-milano-bolzano-770666370,23.0,1,1,"[Milano, Bolzano]",770666370-milano-bolzano
501,"Perugia, PG",Perugia,perugia,43.1107168,12.3908279,manual,online,"Milano, MI",Milano,2017-04-02,45.4654219,9.1859243,16:00:00,450,https://www.blablacar.it/passaggio-milano-perugia-768852805,23.0,2,1,"[Milano, Perugia]",768852805-milano-perugia
502,"Via XX Settembre, 8, 60035 Jesi AN, Italia",Jesi,jesi,43.518484,13.238486,manual,online,"Fiera, Milano, Italia",Milano,2017-04-02,45.4767546,9.1484328,16:00:00,437,https://www.blablacar.it/passaggio-milano-jesi-770325255,27.5,1,1,"[Milano, Jesi]",770325255-milano-jesi
503,Stazione di Ciampino,Ciampino,ciampino,41.8043008,12.5995327,manual,online,"Milano, Italia",Milano,2017-04-02,45.4654219,9.1859243,16:00:00,587,https://www.blablacar.it/passaggio-milano-ciampino-771286910,34.0,1,1,"[Milano, Ciampino]",771286910-milano-ciampino
504,"Bologna, BO",Bologna,bologna,44.494887,11.3426163,manual,online,"Milano, MI",Milano,2017-04-02,45.4654219,9.1859243,16:30:00,241,https://www.blablacar.it/passaggio-milano-bologna-762636060,15.0,3,3,"[Como, Milano, Bologna, Faenza]",762636060-milano-bologna
505,"Lido di Camaiore, LU",Lido Di Camaiore,lido di camaiore,43.9050586,10.2291725,manual,online,"Milano, MI",Milano,2017-04-02,45.4654219,9.1859243,16:30:00,257,https://www.blablacar.it/passaggio-milano-lido-di-camaiore-771380190,16.5,3,2,"[Milano, Lido Di Camaiore]",771380190-milano-lido-di-camaiore
506,"Livorno Centrale, 57124 Livorno LI, Italia",Livorno,livorno,43.554210663,10.336029053,manual,online,"Piazza Abbiategrasso, Milano, Italia",Milano,2017-04-02,45.430419922,9.176301956,16:30:00,297,https://www.blablacar.it/passaggio-milano-livorno-771575355,20.5,1,1,"[Milano, Livorno]",771575355-milano-livorno
507,"Stazione Centrale, Livorno",Livorno,livorno,43.55424118,10.33539772,manual,online,"Piazza Abbiategrasso, Milano, Italia",Milano,2017-04-02,45.430419922,9.176301956,16:30:00,297,https://www.blablacar.it/passaggio-milano-livorno-769668165,20.5,3,1,"[Milano, Livorno]",769668165-milano-livorno
508,"Gare Monaco, Monaco",Monaco-Ville,monaco-ville,43.738234,7.4195921,manual,online,"Famagosta M2, Milano",Milano,2017-04-02,45.437393188,9.168777466,16:30:00,297,https://www.blablacar.it/passaggio-mailand-monaco-ville-771143490,20.5,3,3,"[Milano, Monaco-Ville]",771143490-mailand-monaco-ville
509,Udine,Udine,udine,46.0710668,13.2345794,manual,online,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Milano,2017-04-02,45.4858877,9.2042827,16:30:00,385,https://www.blablacar.it/passaggio-milano-udine-770696375,21.5,3,1,"[Milano, Udine, Tolmezzo]",770696375-milano-udine
510,"23017 Morbegno SO, Italia",Morbegno,morbegno,46.1355055,9.5660745,manual,online,"Via Giuseppe Ripamonti, Milano, Italia",Milano,2017-04-02,45.4246717,9.2035904,16:40:00,122,https://www.blablacar.it/passaggio-milano-morbegno-767768525,7.5,2,2,"[Ferrara, Milano, Morbegno, Sondrio]",767768525-milano-morbegno
511,"Modena, Italie","Modena, Italie",modena,44.5513799,10.918048,manual,online,"Milan, Italie",Milano,2017-04-02,45.4654219,9.1859243,16:40:00,188,https://www.blablacar.it/passaggio-milan-modena-italie-771649120,12.0,2,2,"[Saint-Gilles, Milano, Firenze]",771649120-milan-modena-italie
512,"Genova Piazza Principe, 16134 Genova, Italia",Genova,genova,44.4168921,8.9215322,auto,online,"Famagosta M2, 20142 Milano, Italia",Milano,2017-04-02,45.437728,9.168557,16:40:53,133,https://www.blablacar.it/passaggio-milano-genova-770368405,9.5,2,2,"[Sesto San Giovanni, Milano, Genova, Cogoleto]",770368405-milano-genova
513,"Bologna, BO",Bologna,bologna,44.494887,11.3426163,manual,online,"Milano Centrale, Milano, MI",Milano,2017-04-02,45.4839709,9.2060969,16:50:00,216,https://www.blablacar.it/passaggio-milano-bologna-770484575,17.5,3,2,"[Freudenstadt, Milano, Bologna, Civitanova Marche]",770484575-milano-bologna
514,"Torino Porta Susa, Corso Bolzano, Torino, TO",Torino,torino,45.0716228,7.6659039,manual,online,"Famagosta, Milano, MI",Milano,2017-04-02,45.4372427,9.1681331,17:00:00,151,https://www.blablacar.it/passaggio-milano-torino-766800250,10.5,3,3,"[Milano, Torino]",766800250-milano-torino
515,"Mestre centro, Venezia, VE",Venezia,venezia,45.493328,12.245418,manual,online,"Piazzale Luigi Emanuele Corvetto, Milano, MI",Milano,2017-04-02,45.4398412,9.2241566,17:00:00,269,https://www.blablacar.it/passaggio-milano-venezia-770959985,17.5,3,3,"[Milano, Venezia]",770959985-milano-venezia
516,"Via Pola, 33170 Pordenone PN, Italia",Pordenone,pordenone,45.955711365,12.655139923,manual,online,"Via Emilio Gola, 20143 Milano, Italia",Milano,2017-04-02,45.4488808,9.1751976,17:00:00,363,https://www.blablacar.it/passaggio-milano-pordenone-770084070,23.0,2,2,"[Milano, Pordenone]",770084070-milano-pordenone
517,"Ancona Stazione F.s, Ancona, AN",Ancona,ancona,43.6073207,13.4978491,auto,online,"Piazzale Loreto, Milano, MI",Milano,2017-04-02,45.4861631,9.2163838,17:00:00,429,https://www.blablacar.it/passaggio-milano-ancona-770187650,26.5,3,3,"[Milano, Ancona]",770187650-milano-ancona
518,"Stazione Centrale, Padova",Padova,padova,45.416793823,11.881027222,manual,online,"Corso Sempione, 77, 20149 Milano, Italia",Milano,2017-04-02,45.4854721,9.1585147,17:00:05,243,https://www.blablacar.it/passaggio-milano-padova-771806815,15.0,2,1,"[Milano, Padova]",771806815-milano-padova
519,"Modena, Italien",Modena,modena,44.647128,10.9252269,manual,online,"Mailand, Italien",Milano,2017-04-02,45.4654219,9.1859243,17:20:00,179,https://www.blablacar.it/passaggio-mailand-modena-771825090,8.5,3,3,"[Saarbrücken, Milano, Modena, Bologna]",771825090-mailand-modena
520,"Porto Recanati, MC",Porto Recanati,porto recanati,43.4320959,13.6641282,manual,online,"Brenta M3, Milano, MI",Milano,2017-04-02,45.4439362,9.2164509,17:20:00,441,https://www.blablacar.it/passaggio-milano-porto-recanati-770098905,27.5,3,3,"[Milano, Porto Recanati]",770098905-milano-porto-recanati
521,"Modena Stazione Fs, 41121 Modena MO, Italia",Modena,modena,44.652998,10.930842,auto,online,"Ca' Granda, 20126 Milano, Italia",Milano,2017-04-02,45.5068198,9.2011666,17:20:06,192,https://www.blablacar.it/passaggio-milano-modena-768553840,9.5,3,3,"[Milano, Modena]",768553840-milano-modena
522,"Piazza Domenico Chiodo, 19121 La Spezia SP, Italia",La Spezia,la spezia,44.1021828,9.8208091,manual,online,"Piazzale Lorenzo Lotto, Milano, Italia",Milano,2017-04-02,45.4800336,9.142841,17:30:00,245,https://www.blablacar.it/passaggio-milano-la-spezia-771376200,15.0,3,3,"[Milano, La Spezia]",771376200-milano-la-spezia
523,"Vicenza, VI",Vicenza,vicenza,45.5454787,11.5354214,auto,online,"Milano, MI",Milano,2017-04-02,45.4654219,9.1859243,17:30:00,216,https://www.blablacar.it/passaggio-milano-vicenza-757084055,15.0,1,1,"[Milano, Vicenza, Montebelluna]",757084055-milano-vicenza
524,"Aeroporto Galilei Di Pisa, 56121 Pisa PI, Italia",Pisa,pisa,43.6991312,10.400852,manual,online,"Romolo, 20143 Milano, Italia",Milano,2017-04-02,45.4437333,9.1676768,17:30:00,288,https://www.blablacar.it/passaggio-milano-pisa-771949445,17.5,3,3,"[Milano, Pisa, Grosseto]",771949445-milano-pisa
525,"Stazione delle corriere, Pordenone, PN",Pordenone,pordenone,45.956513,12.6542663,auto,online,"Piazzale Udine, Milano, MI",Milano,2017-04-02,45.4913078,9.2370671,17:30:00,336,https://www.blablacar.it/passaggio-milano-pordenone-771477665,23.0,3,3,"[Milano, Pordenone]",771477665-milano-pordenone
526,"Mentone, Francia",Mentone,mentone,43.774481,7.49754,manual,online,"Famagosta M2, Milano, MI",Milano,2017-04-02,45.4378921,9.1671772,17:30:00,289,https://www.blablacar.it/passaggio-milano-mentone-767985760,23.0,3,3,"[Milano, Mentone]",767985760-milano-mentone
527,"Via Alessandro Manzoni, 400, 06135 Perugia, Italia",Ponte San Giovanni,ponte san giovanni,43.08915329,12.446099281,manual,online,"Viale Papiniano, 37, 20123 Milano, Italia",Milano,2017-04-02,45.458301544,9.169741631,17:30:00,456,https://www.blablacar.it/passaggio-milano-ponte-san-giovanni-769958830,23.0,2,1,"[Milano, Ponte San Giovanni]",769958830-milano-ponte-san-giovanni
528,"Monfalcone, GO",Monfalcone,monfalcone,45.8050468,13.5331727,auto,online,"Piazzale Loreto, Milano, MI",Milano,2017-04-02,45.4861631,9.2163838,17:30:00,378,https://www.blablacar.it/passaggio-milano-monfalcone-767774440,26.5,2,1,"[Milano, Monfalcone]",767774440-milano-monfalcone
529,"Via Canosa, 180, 76121 Barletta BT, Italia",Barletta,barletta,41.3078493,16.2529765,manual,online,"McDonald's, Milano",Milano,2017-04-02,45.4514997,9.2027994,17:30:00,821,https://www.blablacar.it/passaggio-milano-barletta-771936255,50.0,3,3,"[Milano, Barletta]",771936255-milano-barletta
530,"Piacenza PC, Italia",Piacenza,piacenza,45.052619934,9.692984581,manual,online,"Milano, Italia",Milano,2017-04-02,45.465423584,9.18592453,17:50:00,73,https://www.blablacar.it/passaggio-milano-piacenza-769379185,5.5,4,4,"[Sesto Calende, Milano, Piacenza, Firenze]",769379185-milano-piacenza
531,"Nonsolopizza, Genova",Genova,genova,44.39427948,8.965566635,manual,online,"Famagosta, 20142 Milano, Italia",Milano,2017-04-02,45.4372427,9.1681331,17:50:00,143,https://www.blablacar.it/passaggio-milano-genova-770438955,9.5,3,2,"[Milano, Genova]",770438955-milano-genova
532,"Stazione Centrale, 40121 Bologna, Italia",Bologna,bologna,44.5054929,11.3427917,manual,online,"Famagosta M2, 20142 Milano, Italia",Milano,2017-04-02,45.437728,9.168557,17:50:00,217,https://www.blablacar.it/passaggio-milano-bologna-770358160,13.0,2,2,"[Bulgorello, Milano, Bologna]",770358160-milano-bologna
533,"Stazione ferroviaria, Ferrara",Ferrara,ferrara,44.842842102,11.603549957,manual,online,"Famagosta M2, 20142 Milano, Italia",Milano,2017-04-02,45.437728882,9.168557167,17:50:00,257,https://www.blablacar.it/passaggio-milano-ferrara-771669520,16.5,2,2,"[Vigevano, Milano, Ferrara]",771669520-milano-ferrara
534,Piacenza,Piacenza,piacenza,45.052619934,9.692984581,manual,online,"Piazza Gerusalemme, 20154 Milano, Italia",Milano,2017-04-02,45.4842567,9.1665183,18:00:00,77,https://www.blablacar.it/passaggio-milano-piacenza-770456770,5.5,3,3,"[Milano, Piacenza, Parma]",770456770-milano-piacenza
535,"Aoste, Vallée d'Aoste, Italie",Aosta,aosta,45.734709,7.3131416,manual,online,"Via Renzo Bertoni 3, Milan, Italie",Milano,2017-04-02,45.4856799,9.2037979,18:00:00,187,https://www.blablacar.it/passaggio-milan-aoste-771758760,7.5,2,2,"[Milano, Aosta, Saint-Genis-Pouilly]",771758760-milan-aoste
536,"Torino, TO",Torino,torino,45.0703,7.6869,manual,online,"Milano, MI",Milano,2017-04-02,45.4654,9.18592,18:00:00,145,https://www.blablacar.it/passaggio-milano-torino-759792835,8.5,3,3,"[Milano, Torino]",759792835-milano-torino
537,"Savona - Piazza Mameli, Savona, SV",Savona,savona,44.30867,8.4789995,auto,online,"Milano - Famagosta, Milano, MI",Milano,2017-04-02,45.4365307,9.1687066,18:00:00,164,https://www.blablacar.it/passaggio-milano-savona-767509255,12.0,3,2,"[Milano, Savona]",767509255-milano-savona
538,Bologna,Bologna,bologna,44.494887,11.3426163,manual,online,"Milano, MI",Milano,2017-04-02,45.4654219,9.1859243,18:00:00,216,https://www.blablacar.it/passaggio-milano-bologna-771366075,13.0,3,3,"[Milano, Bologna, Roma]",771366075-milano-bologna
539,"Stazione ferroviaria, Vicenza",Vicenza,vicenza,45.5417709,11.5399328,manual,online,"Loreto M1-M2, Milano",Milano,2017-04-02,45.48604357,9.216095656,18:00:00,204,https://www.blablacar.it/passaggio-milano-vicenza-767988485,13.0,3,2,"[Milano, Vicenza]",767988485-milano-vicenza
540,"Via Pola, 33170 Pordenone PN, Italia",Pordenone,pordenone,45.9557116,12.6551398,auto,online,"Viale Alessandro Puskin, 20121 Milano, Italia",Milano,2017-04-02,45.4725192,9.1757577,18:00:00,352,https://www.blablacar.it/passaggio-milano-pordenone-771741315,16.5,4,4,"[Milano, Pordenone]",771741315-milano-pordenone
541,"Piazza della Stazione, 10, 56125 Pisa PI, Italia",Pisa,pisa,43.7084915,10.3984976,manual,online,"Famagosta M2, Milano",Milano,2017-04-02,45.437393188,9.168777466,18:00:00,288,https://www.blablacar.it/passaggio-milano-pisa-771782355,17.5,2,2,"[Milano, Pisa]",771782355-milano-pisa
542,"Via Antonio Rosmini, 56123 Pisa PI, Italia",Pisa,pisa,43.7253405,10.3991408,manual,online,"Porta Romana, 20135 Milano, Italia",Milano,2017-04-02,45.4515142,9.2030248,18:00:00,275,https://www.blablacar.it/passaggio-milano-pisa-772005605,19.5,3,3,"[Milano, Pisa]",772005605-milano-pisa
543,"Route de la Croix-Blanche 1A, 1066 Epalinges, Svizzera",Épalinges,Épalinges,46.5440188,6.6625049,manual,online,"Piazzale Lorenzo Lotto, 1-13, 20148 Milano, Italia",Milano,2017-04-02,45.4791521,9.1426234,18:00:00,321,https://www.blablacar.it/passaggio-milano-epalinges-767578035,19.5,4,3,"[Milano, Épalinges]",767578035-milano-epalinges
544,"Zurich, Suisse",Zurigo,zurigo,47.3768866,8.541694,manual,online,"Milan, Italie",Milano,2017-04-02,45.4654219,9.1859243,18:00:00,282,https://www.blablacar.it/passaggio-milan-zurich-765145765,20.5,4,2,"[Milano, Zurigo]",765145765-milan-zurich
545,"Via Quinto Settano, Siena, SI",Siena,siena,43.3355325,11.3064794,manual,online,"Corvetto M3, Milano, MI",Milano,2017-04-02,45.4409167,9.2226184,18:00:00,354,https://www.blablacar.it/passaggio-milano-siena-771698745,23.0,2,2,"[Milano, Siena]",771698745-milano-siena
546,"Contrada Maranello, 15, 62012 Civitanova Marche MC, Italia","Contrada Maranello, 15, 62012 Civitanova Marche MC, Italia",civitanova marche,43.3166813,13.7094875,manual,online,"Loreto M1-M2, Milano",Milano,2017-04-02,45.48604357,9.216095656,18:00:00,469,https://www.blablacar.it/passaggio-milano-contrada-maranello-15-62012-civitanova-marche-mc-italia-770339295,27.5,2,1,"[Milano, Passo Di Treia]",770339295-milano-contrada-maranello-15-62012-civitanova-marche-mc-italia
547,"Perugia, Italia",Perugia,perugia,43.1107168,12.3908279,auto,online,"Loreto, Milano, Italia",Milano,2017-04-02,45.4873878,9.2152204,18:00:00,451,https://www.blablacar.it/passaggio-milano-perugia-770004525,27.5,1,1,"[Milano, Perugia]",770004525-milano-perugia
548,"Corso Milano, Padova PD, Italia",Padova,padova,45.4100296,11.8688995,manual,online,"Piazzale Loreto, Milano, Italia",Milano,2017-04-02,45.4861631,9.2163838,18:00:22,233,https://www.blablacar.it/passaggio-milano-padova-771980075,14.0,3,3,"[Milano, Padova]",771980075-milano-padova
549,"Municipio di Montebelluna, Montebelluna",Montebelluna,montebelluna,45.7762805,12.0454885,auto,online,"Corvetto M3, Milano",Milano,2017-04-02,45.439506146,9.224642515,18:00:24,269,https://www.blablacar.it/passaggio-milano-montebelluna-769721685,16.5,3,2,"[Milano, Montebelluna]",769721685-milano-montebelluna
550,"Ecublens VD, Cerisaie, 1022 Ecublens VD, Svizzera",Ecublens,ecublens,46.52775,6.566547,auto,online,"Viale Famagosta, Milano, Italia",Milano,2017-04-02,45.4373631,9.1646019,18:00:31,350,https://www.blablacar.it/passaggio-milano-ecublens-769765570,21.5,3,2,"[Milano, Ecublens]",769765570-milano-ecublens
551,"Porta Nuova, Torino",Torino,torino,45.062484741,7.678756714,manual,online,"Via Enrico Gonzales, 6, 20139 Milano, Italia",Milano,2017-04-02,45.4448316,9.2200113,18:30:00,166,https://www.blablacar.it/passaggio-milano-torino-764322885,8.5,1,1,"[Milano, Torino]",764322885-milano-torino
552,"Piazza Dante, 18100 Imperia IM, Italia",Imperia,imperia,43.889411926,8.039409637,auto,online,"Famagosta, 20142 Milano, Italia",Milano,2017-04-02,45.437244415,9.168132782,18:30:00,233,https://www.blablacar.it/passaggio-milano-imperia-769594275,14.0,2,2,"[Milano, Imperia]",769594275-milano-imperia
553,"Bologna, BO",Bologna,bologna,44.494887,11.3426163,manual,online,"Milano, MI",Milano,2017-04-02,45.4654219,9.1859243,18:30:00,216,https://www.blablacar.it/passaggio-milano-bologna-771273775,14.0,3,3,"[Milano, Bologna]",771273775-milano-bologna
554,"Fontvieille, Monaco-Ville, Monaco",Monaco-Ville,monaco-ville,43.7281385,7.417857,auto,online,"Lotto M1-M5, Milano",Milano,2017-04-02,45.47903,9.1443735,18:30:00,305,https://www.blablacar.it/passaggio-milano-monaco-ville-767777575,23.0,3,3,"[Milano, Monaco-Ville]",767777575-milano-monaco-ville
555,"Spoleto, PG","Spoleto, PG",spoleto,42.7190298,12.6905326,manual,online,"Via Giuseppe Ripamonti, Milano, MI",Milano,2017-04-02,45.4246717,9.2035904,18:30:00,512,https://www.blablacar.it/passaggio-milano-spoleto-pg-771677795,28.5,1,1,[Milano],771677795-milano-spoleto-pg
556,"Piazza Travaglio, Ferrara, FE",Ferrara,ferrara,44.8335,11.617,manual,online,"Milano, Italia",Milano,2017-04-02,45.4654,9.18592,18:30:22,262,https://www.blablacar.it/passaggio-milano-ferrara-768622585,16.5,2,2,"[Gallarate, Milano, Ferrara]",768622585-milano-ferrara
557,"Sarzana, SP pitarello",Sarzana,sarzana,44.1114,9.96312,manual,online,"Milano, MI",Milano,2017-04-02,45.4654,9.18592,18:30:54,223,https://www.blablacar.it/passaggio-milano-sarzana-768745170,14.0,3,3,"[Milano, Sarzana]",768745170-milano-sarzana
558,"Porto Nuova, Corso Vittorio li stati note ne Emanuele II, 58, 10",Torino,torino,45.062080383,7.678479671,auto,online,"Centrale, Milano, İtalya",Milano,2017-04-02,45.483970642,9.206096649,18:40:00,147,https://www.blablacar.it/passaggio-mailand-turin-771132320,6.5,3,3,"[Berlino, Milano, Torino]",771132320-mailand-turin
559,"Piazza Dante, Genova, Italia",Genova,genova,44.405204773,8.935851097,manual,online,"Piola m2, 20131 Milano, Italia",Milano,2017-04-02,45.480773926,9.225362778,18:40:00,161,https://www.blablacar.it/passaggio-milano-genova-769866420,9.5,3,3,"[Milano, Genova]",769866420-milano-genova
560,"Carrara, MS",Carrara,carrara,44.0792519,10.097683,auto,online,"Lodi T.i.b.b., Milano, MI",Milano,2017-04-02,45.4467636,9.2108164,19:00:00,231,https://www.blablacar.it/passaggio-milano-carrara-762332900,14.0,4,4,"[Milano, Carrara]",762332900-milano-carrara
561,"Livorno Centrale, 57124 Livorno LI, Italia",Livorno,livorno,43.5542097,10.3360294,auto,online,"Wagner, Milano, Italia",Milano,2017-04-02,45.468491,9.1552276,19:00:00,302,https://www.blablacar.it/passaggio-milano-livorno-768957080,18.5,2,2,"[Milano, Livorno]",768957080-milano-livorno
562,"Autostrada dei Fiori, 17031 Albenga SV, Italia","Autostrada dei Fiori, 17031 Albenga SV, Italia",albenga,44.065052,8.1736114,manual,online,"Famagosta M2, 20142 Milano, Italia",Milano,2017-04-02,45.437728,9.168557,19:00:00,230,https://www.blablacar.it/passaggio-milano-autostrada-dei-fiori-17031-albenga-sv-italia-770264965,20.5,3,2,[Milano],770264965-milano-autostrada-dei-fiori-17031-albenga-sv-italia
563,"Asti, AT",Asti,asti,44.9007512,8.2064257,manual,online,"Romolo m2, Milano, MI",Milano,2017-04-02,45.444561,9.1675295,19:00:13,123,https://www.blablacar.it/passaggio-milano-asti-762653660,12.0,1,1,"[Milano, Asti, Cuneo]",762653660-milano-asti
564,"SGC Firenze - Pisa - Livorno, 56035 Cascina PI, Italia","SGC Firenze - Pisa - Livorno, 56035 Cascina PI, Italia",cascina,43.6328836,10.5707176,manual,online,"Piazzale Lagosta, 4, 20159 Milano, Italia",Milano,2017-04-02,45.4892736,9.1914097,19:00:20,305,https://www.blablacar.it/passaggio-milano-sgc-firenze-pisa-livorno-56035-cascina-pi-italia-769160630,17.5,4,4,[Milano],769160630-milano-sgc-firenze-pisa-livorno-56035-cascina-pi-italia
565,"Via Borgosatollo, 30, 25124 Brescia BS, Italia",Brescia,brescia,45.51122,10.2297,auto,online,"Via Masaccio, 19, 20149 Milano, Italia",Milano,2017-04-02,45.4792208,9.1457463,19:00:39,101,https://www.blablacar.it/passaggio-milano-brescia-770794905,6.5,3,2,"[Milano, Brescia, Montebello Vicentino]",770794905-milano-brescia
566,"Viareggio, LU, Italia",Viareggio,viareggio,43.8657267,10.2513103,auto,online,"Milano Centrale, Milano, MI, Italia",Milano,2017-04-02,45.4858877,9.2042827,19:00:49,264,https://www.blablacar.it/passaggio-milano-viareggio-771428365,19.5,3,3,"[Milano, Viareggio]",771428365-milano-viareggio
567,"Via Niccolò Tommaseo, 35131 Padova PD, Italia",Padova,padova,45.4146709,11.8857935,manual,online,"Via Mario Pagano, Milano, Italia",Milano,2017-04-02,45.4711123,9.1653555,19:00:58,245,https://www.blablacar.it/passaggio-milano-padova-771864720,13.0,2,2,"[Milano, Padova]",771864720-milano-padova
568,"Brescia, BS, Italia",Brescia,brescia,45.5415526,10.2118019,manual,online,"Milano, MI, Italia",Milano,2017-04-02,45.4654219,9.1859243,19:10:00,105,https://www.blablacar.it/passaggio-milano-brescia-770258955,6.5,2,1,"[Varese, Milano, Brescia]",770258955-milano-brescia
569,"Trento, TN",Trento,trento,46.0747793,11.1217486,manual,online,"Milano, MI",Milano,2017-04-02,45.4654219,9.1859243,19:10:00,235,https://www.blablacar.it/passaggio-milano-trento-769723290,14.0,2,1,"[Milano, Trento, Bolzano]",769723290-milano-trento
570,"Torino, TO",Torino,torino,45.0703,7.6869,manual,online,"Milano, MI",Milano,2017-04-02,45.4654,9.18592,19:30:00,145,https://www.blablacar.it/passaggio-milano-torino-764331120,9.5,4,2,"[Milano, Torino]",764331120-milano-torino
571,"Via Emilia Ponente, 345, Bologna, BO",Bologna,bologna,44.5127671,11.2868228,auto,online,"Via Valtellina, Milano, MI",Milano,2017-04-02,45.4931647,9.1823676,19:30:00,212,https://www.blablacar.it/passaggio-milano-bologna-770834050,13.0,4,4,"[Milano, Bologna]",770834050-milano-bologna
572,"Piazzale Mazzini, Padova PD, Italia",Padova,padova,45.4141693,11.8741276,auto,online,"Via Giuseppe Ripamonti, Milano, Italia",Milano,2017-04-02,45.4246717,9.2035904,19:30:00,245,https://www.blablacar.it/passaggio-milano-padova-770417915,14.0,3,3,"[Milano, Padova]",770417915-milano-padova
573,"Stazione ferroviaria, Rimini",Rimini,rimini,44.063756,12.573669,auto,online,"Lambrate M2, Milano",Milano,2017-04-02,45.48548,9.238142,19:30:46,329,https://www.blablacar.it/passaggio-milano-rimini-769819850,20.5,2,1,"[Milano, Rimini]",769819850-milano-rimini
574,"Viale Europa Unita, 33100 Udine UD, Italia",Udine,udine,46.0560601,13.2408266,auto,online,"Piazza Abbiategrasso, Milano, Italia",Milano,2017-04-02,45.4304199,9.1763022,19:40:00,401,https://www.blablacar.it/passaggio-milano-udine-766277060,21.5,2,1,"[Milano, Udine]",766277060-milano-udine
575,"Parma, PR",Parma,parma,44.801485,10.3279036,manual,online,"Milano, MI",Milano,2017-04-02,45.4654219,9.1859243,19:50:00,130,https://www.blablacar.it/passaggio-milano-parma-769671630,6.5,1,1,"[Monza, Milano, Parma, Viareggio]",769671630-milano-parma
576,"Padova, PD",Padova,padova,45.4064349,11.8767611,manual,online,"Milano, MI",Milano,2017-04-02,45.4654219,9.1859243,19:50:00,246,https://www.blablacar.it/passaggio-milano-padova-765117140,16.5,3,3,"[Legnano, Milano, Padova, Udine]",765117140-milano-padova
577,"Stazione ferroviaria, Pisa",Pisa,pisa,43.708955,10.39818,auto,online,"Milano, MI",Milano,2017-04-02,45.4654219,9.1859243,19:50:00,290,https://www.blablacar.it/passaggio-milano-pisa-769766570,17.5,2,2,"[Capriate San Gervasio, Milano, Pisa]",769766570-milano-pisa
578,Brescia,Brescia,brescia,45.5415526,10.2118019,auto,online,"Milano, MI",Milano,2017-04-02,45.4654219,9.1859243,20:00:00,105,https://www.blablacar.it/passaggio-milano-brescia-771141955,6.5,3,3,"[Milano, Brescia, Vicenza]",771141955-milano-brescia
579,"Breno · Municipio, Breno, BS",Breno,breno,45.956876,10.3024096,manual,online,"Piazzale Lorenzo Lotto, Milano, MI",Milano,2017-04-02,45.4800336,9.142841,20:00:00,121,https://www.blablacar.it/passaggio-milano-breno-768395785,7.5,3,3,"[Milano, Breno]",768395785-milano-breno
580,"Noventa di Piave, Venezia, Veneto",Noventa Di Piave,noventa di piave,45.6604199,12.5301606,manual,online,"Piazzale Nizza, 20159 Milano, Italia",Milano,2017-04-02,45.5032045,9.188559,20:00:00,295,https://www.blablacar.it/passaggio-milano-noventa-di-piave-765410400,18.5,4,3,"[Milano, Noventa Di Piave]",765410400-milano-noventa-di-piave
581,Aeroporto di Pisa,Pisa,pisa,43.6989258,10.3993731,manual,online,"Milano Centrale, Milano, MI",Milano,2017-04-02,45.4858877,9.2042827,20:00:00,289,https://www.blablacar.it/passaggio-milano-pisa-771658025,19.5,4,4,"[Milano, Pisa]",771658025-milano-pisa
