,Unnamed: 0,Unnamed: 0.1,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
165,165,165,https://www.blablacar.it/passaggio-milano-cassino-769195340,2017-04-02,14:00:00,Milano,45.465423584,9.18592453,"Milano, Italia",Cassino,41.484256744,13.832378387,"Stazione di Cassino, Cassino",41.5,682,2,2,769195340-milano-cassino,"[Somaggia, Milano, Cassino]",manual,online,Cassino
166,166,166,https://www.blablacar.it/passaggio-milano-cesena-767352520,2017-04-02,14:20:00,Milano,45.4856799,9.2037979,"Milano Centrale, Milano, MI",Cesena,44.1396438,12.2464292,"Cesena, FC",17.5,305,1,2,767352520-milano-cesena,"[Milano, Cesena, Perugia]",manual,online,Cesena
167,167,167,https://www.blablacar.it/passaggio-milano-bologna-770472015,2017-04-02,15:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",12.0,214,1,1,770472015-milano-bologna,"[Milano, Bologna, Mosciano Sant'angelo]",manual,online,Bologna
168,168,168,https://www.blablacar.it/passaggio-milano-venezia-770369230,2017-04-02,15:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Venezia,45.4408474,12.3155151,"Venezia, VE",13.0,270,1,3,770369230-milano-venezia,"[Milano, Venezia, Lubiana]",auto,online,Venezia
169,169,169,https://www.blablacar.it/passaggio-milan-la-spezia-752471150,2017-04-02,15:00:00,Milano,45.48072052,9.187562943,"Porta Garibaldi, Milano, Italie",La Spezia,44.114738464,9.839150429,"Viale Italia, 210, 19126 La Spezia SP, Italie",13.0,227,2,3,752471150-milan-la-spezia,"[Milano, La Spezia]",manual,online,La Spezia
170,170,170,https://www.blablacar.it/passaggio-milano-genova-766611290,2017-04-02,15:00:00,Milano,45.465423584,9.18592453,"Milano, Italia",Genova,44.405651093,8.946255684,"Genova, Italia",14.0,146,1,2,766611290-milano-genova,"[Trieste, Milano, Genova, Nizza]",manual,online,Genova
171,171,171,https://www.blablacar.it/passaggio-milano-cesena-771319510,2017-04-02,15:00:00,Milano,45.4654219,9.1859243,Milano,Cesena,44.1396438,12.2464292,Cesena,18.5,303,3,3,771319510-milano-cesena,"[Milano, Cesena, Rimini]",auto,online,Cesena
172,172,172,https://www.blablacar.it/passaggio-milano-pesaro-770668840,2017-04-02,15:00:00,Milano,45.46549,9.18588,"Milano, MI",Pesaro,43.9124802,12.9157027,Pesaro,21.5,363,3,3,770668840-milano-pesaro,"[Milano, Pesaro, Aspio Terme]",manual,online,Pesaro
173,173,173,https://www.blablacar.it/passaggio-milan-nice-763034765,2017-04-02,15:00:00,Milano,45.465423584,9.18592453,"Milan, Italie",Nizza,43.710174561,7.261953354,"Nice, France",23.0,316,1,2,763034765-milan-nice,"[Milano, Nizza]",auto,online,Nizza
174,174,174,https://www.blablacar.it/passaggio-milan-strasbourg-770166095,2017-04-02,15:00:00,Milano,45.4681344,9.1767851,"Piazzale Luigi Cadorna, Milano, Italie",Strasburgo,48.5851876,7.7342943,"Gare de Strasbourg, Place de la Gare, 67000 Strasbourg, France",28.5,481,2,3,770166095-milan-strasbourg,"[Milano, Strasburgo]",manual,online,Strasburgo
175,175,175,https://www.blablacar.it/passaggio-milano-san-benedetto-del-tronto-771722115,2017-04-02,15:00:00,Milano,45.48604357,9.216095656,"Loreto M1-M2, Milano",San Benedetto Del Tronto,42.9437957,13.8824989,"Municipio di San Benedetto del Tronto, San Benedetto del Tronto",30.5,508,2,2,771722115-milano-san-benedetto-del-tronto,"[Milano, San Benedetto Del Tronto]",manual,online,San Benedetto Del Tronto
176,176,176,https://www.blablacar.it/passaggio-milano-livorno-768510445,2017-04-02,15:00:42,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Livorno,43.5542097,10.3360294,"Livorno Centrale, 57124 Livorno LI, Italia",19.5,299,2,3,768510445-milano-livorno,"[Milano, Livorno]",manual,online,Livorno
177,177,177,https://www.blablacar.it/passaggio-milano-parma-771371275,2017-04-02,15:30:00,Milano,45.4458,9.21316,"Milano Porta Romana, Milano, MI",Parma,44.8015,10.3279,"Parma, PR",7.5,125,4,4,771371275-milano-parma,"[Milano, Parma]",auto,online,Parma
178,178,178,https://www.blablacar.it/passaggio-milano-piacenza-768815710,2017-04-02,15:40:00,Milano,45.4654219,9.1859243,"Milano, MI",Piacenza,45.0474228,9.6865687,"Piacenza, PC",5.5,72,2,2,768815710-milano-piacenza,"[Rho, Milano, Piacenza, Modena]",manual,online,Piacenza
179,179,179,https://www.blablacar.it/passaggio-milano-bologna-767268765,2017-04-02,16:00:00,Milano,45.4858877,9.2042827,"Milano Centrale, Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",13.0,216,1,4,767268765-milano-bologna,"[Milano, Bologna]",manual,online,Bologna
180,180,180,https://www.blablacar.it/passaggio-milan-grenoble-766887035,2017-04-02,16:00:00,Milano,45.4654219,9.1859243,"Milan, Italie",Grenoble,45.188529,5.724524,Grenoble,23.0,373,3,3,766887035-milan-grenoble,"[Milano, Grenoble, Valence]",manual,online,Grenoble
181,181,181,https://www.blablacar.it/passaggio-milano-bolzano-770666370,2017-04-02,16:00:00,Milano,45.473103,9.244877,"Q8, Milano",Bolzano,46.4740399,11.3255601,"Bolzano Sud (casello), Bolzano",23.0,274,1,1,770666370-milano-bolzano,"[Milano, Bolzano]",manual,online,Bolzano
182,182,182,https://www.blablacar.it/passaggio-milano-perugia-768852805,2017-04-02,16:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Perugia,43.1107168,12.3908279,"Perugia, PG",23.0,450,1,2,768852805-milano-perugia,"[Milano, Perugia]",manual,online,Perugia
183,183,183,https://www.blablacar.it/passaggio-milano-jesi-770325255,2017-04-02,16:00:00,Milano,45.4767546,9.1484328,"Fiera, Milano, Italia",Jesi,43.518484,13.238486,"Via XX Settembre, 8, 60035 Jesi AN, Italia",27.5,437,1,1,770325255-milano-jesi,"[Milano, Jesi]",manual,online,Jesi
184,184,184,https://www.blablacar.it/passaggio-milano-ciampino-771286910,2017-04-02,16:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Ciampino,41.8043008,12.5995327,Stazione di Ciampino,34.0,587,1,1,771286910-milano-ciampino,"[Milano, Ciampino]",manual,online,Ciampino
185,185,185,https://www.blablacar.it/passaggio-milano-bologna-762636060,2017-04-02,16:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",15.0,241,3,3,762636060-milano-bologna,"[Como, Milano, Bologna, Faenza]",manual,online,Bologna
186,186,186,https://www.blablacar.it/passaggio-milano-lido-di-camaiore-771380190,2017-04-02,16:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Lido Di Camaiore,43.9050586,10.2291725,"Lido di Camaiore, LU",16.5,257,2,3,771380190-milano-lido-di-camaiore,"[Milano, Lido Di Camaiore]",manual,online,Lido Di Camaiore
187,187,187,https://www.blablacar.it/passaggio-milano-livorno-771575355,2017-04-02,16:30:00,Milano,45.430419922,9.176301956,"Piazza Abbiategrasso, Milano, Italia",Livorno,43.554210663,10.336029053,"Livorno Centrale, 57124 Livorno LI, Italia",20.5,297,1,1,771575355-milano-livorno,"[Milano, Livorno]",manual,online,Livorno
188,188,188,https://www.blablacar.it/passaggio-milano-livorno-769668165,2017-04-02,16:30:00,Milano,45.430419922,9.176301956,"Piazza Abbiategrasso, Milano, Italia",Livorno,43.55424118,10.33539772,"Stazione Centrale, Livorno",20.5,297,1,3,769668165-milano-livorno,"[Milano, Livorno]",manual,online,Livorno
189,189,189,https://www.blablacar.it/passaggio-mailand-monaco-ville-771143490,2017-04-02,16:30:00,Milano,45.437393188,9.168777466,"Famagosta M2, Milano",Monaco-Ville,43.738234,7.4195921,"Gare Monaco, Monaco",20.5,297,3,3,771143490-mailand-monaco-ville,"[Milano, Monaco-Ville]",manual,online,Monaco-Ville
190,190,190,https://www.blablacar.it/passaggio-milano-udine-770696375,2017-04-02,16:30:00,Milano,45.4858877,9.2042827,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Udine,46.0710668,13.2345794,Udine,21.5,385,1,3,770696375-milano-udine,"[Milano, Udine, Tolmezzo]",manual,online,Udine
191,191,191,https://www.blablacar.it/passaggio-milano-morbegno-767768525,2017-04-02,16:40:00,Milano,45.4246717,9.2035904,"Via Giuseppe Ripamonti, Milano, Italia",Morbegno,46.1355055,9.5660745,"23017 Morbegno SO, Italia",7.5,122,2,2,767768525-milano-morbegno,"[Ferrara, Milano, Morbegno, Sondrio]",manual,online,Morbegno
192,192,192,https://www.blablacar.it/passaggio-milan-modena-italie-771649120,2017-04-02,16:40:00,Milano,45.4654219,9.1859243,"Milan, Italie","Modena, Italie",44.5513799,10.918048,"Modena, Italie",12.0,188,2,2,771649120-milan-modena-italie,"[Saint-Gilles, Milano, Firenze]",manual,online,Modena
193,193,193,https://www.blablacar.it/passaggio-milano-genova-770368405,2017-04-02,16:40:53,Milano,45.437728,9.168557,"Famagosta M2, 20142 Milano, Italia",Genova,44.4168921,8.9215322,"Genova Piazza Principe, 16134 Genova, Italia",9.5,133,2,2,770368405-milano-genova,"[Sesto San Giovanni, Milano, Genova, Cogoleto]",auto,online,Genova
194,194,194,https://www.blablacar.it/passaggio-milano-bologna-770484575,2017-04-02,16:50:00,Milano,45.4839709,9.2060969,"Milano Centrale, Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",17.5,216,2,3,770484575-milano-bologna,"[Freudenstadt, Milano, Bologna, Civitanova Marche]",manual,online,Bologna
195,195,195,https://www.blablacar.it/passaggio-milano-torino-766800250,2017-04-02,17:00:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Torino,45.0716228,7.6659039,"Torino Porta Susa, Corso Bolzano, Torino, TO",10.5,151,3,3,766800250-milano-torino,"[Milano, Torino]",manual,online,Torino
196,196,196,https://www.blablacar.it/passaggio-milano-venezia-770959985,2017-04-02,17:00:00,Milano,45.4398412,9.2241566,"Piazzale Luigi Emanuele Corvetto, Milano, MI",Venezia,45.493328,12.245418,"Mestre centro, Venezia, VE",17.5,269,3,3,770959985-milano-venezia,"[Milano, Venezia]",manual,online,Venezia
197,197,197,https://www.blablacar.it/passaggio-milano-pordenone-770084070,2017-04-02,17:00:00,Milano,45.4488808,9.1751976,"Via Emilio Gola, 20143 Milano, Italia",Pordenone,45.955711365,12.655139923,"Via Pola, 33170 Pordenone PN, Italia",23.0,363,2,2,770084070-milano-pordenone,"[Milano, Pordenone]",manual,online,Pordenone
198,198,198,https://www.blablacar.it/passaggio-milano-ancona-770187650,2017-04-02,17:00:00,Milano,45.4861631,9.2163838,"Piazzale Loreto, Milano, MI",Ancona,43.6073207,13.4978491,"Ancona Stazione F.s, Ancona, AN",26.5,429,3,3,770187650-milano-ancona,"[Milano, Ancona]",auto,online,Ancona
199,199,199,https://www.blablacar.it/passaggio-milano-padova-771806815,2017-04-02,17:00:05,Milano,45.4854721,9.1585147,"Corso Sempione, 77, 20149 Milano, Italia",Padova,45.416793823,11.881027222,"Stazione Centrale, Padova",15.0,243,1,2,771806815-milano-padova,"[Milano, Padova]",manual,online,Padova
200,200,200,https://www.blablacar.it/passaggio-mailand-modena-771825090,2017-04-02,17:20:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Modena,44.647128,10.9252269,"Modena, Italien",8.5,179,3,3,771825090-mailand-modena,"[Saarbrücken, Milano, Modena, Bologna]",manual,online,Modena
201,201,201,https://www.blablacar.it/passaggio-milano-porto-recanati-770098905,2017-04-02,17:20:00,Milano,45.4439362,9.2164509,"Brenta M3, Milano, MI",Porto Recanati,43.4320959,13.6641282,"Porto Recanati, MC",27.5,441,3,3,770098905-milano-porto-recanati,"[Milano, Porto Recanati]",manual,online,Porto Recanati
202,202,202,https://www.blablacar.it/passaggio-milano-modena-768553840,2017-04-02,17:20:06,Milano,45.5068198,9.2011666,"Ca' Granda, 20126 Milano, Italia",Modena,44.652998,10.930842,"Modena Stazione Fs, 41121 Modena MO, Italia",9.5,192,3,3,768553840-milano-modena,"[Milano, Modena]",auto,online,Modena
203,203,203,https://www.blablacar.it/passaggio-milano-la-spezia-771376200,2017-04-02,17:30:00,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto, Milano, Italia",La Spezia,44.1021828,9.8208091,"Piazza Domenico Chiodo, 19121 La Spezia SP, Italia",15.0,245,3,3,771376200-milano-la-spezia,"[Milano, La Spezia]",manual,online,La Spezia
204,204,204,https://www.blablacar.it/passaggio-milano-vicenza-757084055,2017-04-02,17:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Vicenza,45.5454787,11.5354214,"Vicenza, VI",15.0,216,1,1,757084055-milano-vicenza,"[Milano, Vicenza, Montebelluna]",auto,online,Vicenza
205,205,205,https://www.blablacar.it/passaggio-milano-pisa-771949445,2017-04-02,17:30:00,Milano,45.4437333,9.1676768,"Romolo, 20143 Milano, Italia",Pisa,43.6991312,10.400852,"Aeroporto Galilei Di Pisa, 56121 Pisa PI, Italia",17.5,288,3,3,771949445-milano-pisa,"[Milano, Pisa, Grosseto]",manual,online,Pisa
206,206,206,https://www.blablacar.it/passaggio-milano-pordenone-771477665,2017-04-02,17:30:00,Milano,45.4913078,9.2370671,"Piazzale Udine, Milano, MI",Pordenone,45.956513,12.6542663,"Stazione delle corriere, Pordenone, PN",23.0,336,3,3,771477665-milano-pordenone,"[Milano, Pordenone]",auto,online,Pordenone
207,207,207,https://www.blablacar.it/passaggio-milano-mentone-767985760,2017-04-02,17:30:00,Milano,45.4378921,9.1671772,"Famagosta M2, Milano, MI",Mentone,43.774481,7.49754,"Mentone, Francia",23.0,289,3,3,767985760-milano-mentone,"[Milano, Mentone]",manual,online,Mentone
208,208,208,https://www.blablacar.it/passaggio-milano-ponte-san-giovanni-769958830,2017-04-02,17:30:00,Milano,45.458301544,9.169741631,"Viale Papiniano, 37, 20123 Milano, Italia",Ponte San Giovanni,43.08915329,12.446099281,"Via Alessandro Manzoni, 400, 06135 Perugia, Italia",23.0,456,1,2,769958830-milano-ponte-san-giovanni,"[Milano, Ponte San Giovanni]",manual,online,Ponte San Giovanni
209,209,209,https://www.blablacar.it/passaggio-milano-monfalcone-767774440,2017-04-02,17:30:00,Milano,45.4861631,9.2163838,"Piazzale Loreto, Milano, MI",Monfalcone,45.8050468,13.5331727,"Monfalcone, GO",26.5,378,1,2,767774440-milano-monfalcone,"[Milano, Monfalcone]",auto,online,Monfalcone
210,210,210,https://www.blablacar.it/passaggio-milano-barletta-771936255,2017-04-02,17:30:00,Milano,45.4514997,9.2027994,"McDonald's, Milano",Barletta,41.3078493,16.2529765,"Via Canosa, 180, 76121 Barletta BT, Italia",50.0,821,3,3,771936255-milano-barletta,"[Milano, Barletta]",manual,online,Barletta
211,211,211,https://www.blablacar.it/passaggio-milano-piacenza-769379185,2017-04-02,17:50:00,Milano,45.465423584,9.18592453,"Milano, Italia",Piacenza,45.052619934,9.692984581,"Piacenza PC, Italia",5.5,73,4,4,769379185-milano-piacenza,"[Sesto Calende, Milano, Piacenza, Firenze]",manual,online,Piacenza
212,212,212,https://www.blablacar.it/passaggio-milano-genova-770438955,2017-04-02,17:50:00,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Genova,44.39427948,8.965566635,"Nonsolopizza, Genova",9.5,143,2,3,770438955-milano-genova,"[Milano, Genova]",manual,online,Genova
213,213,213,https://www.blablacar.it/passaggio-milano-bologna-770358160,2017-04-02,17:50:00,Milano,45.437728,9.168557,"Famagosta M2, 20142 Milano, Italia",Bologna,44.5054929,11.3427917,"Stazione Centrale, 40121 Bologna, Italia",13.0,217,2,2,770358160-milano-bologna,"[Bulgorello, Milano, Bologna]",manual,online,Bologna
214,214,214,https://www.blablacar.it/passaggio-milano-ferrara-771669520,2017-04-02,17:50:00,Milano,45.437728882,9.168557167,"Famagosta M2, 20142 Milano, Italia",Ferrara,44.842842102,11.603549957,"Stazione ferroviaria, Ferrara",16.5,257,2,2,771669520-milano-ferrara,"[Vigevano, Milano, Ferrara]",manual,online,Ferrara
215,215,215,https://www.blablacar.it/passaggio-milano-piacenza-770456770,2017-04-02,18:00:00,Milano,45.4842567,9.1665183,"Piazza Gerusalemme, 20154 Milano, Italia",Piacenza,45.052619934,9.692984581,Piacenza,5.5,77,3,3,770456770-milano-piacenza,"[Milano, Piacenza, Parma]",manual,online,Piacenza
216,216,216,https://www.blablacar.it/passaggio-milan-aoste-771758760,2017-04-02,18:00:00,Milano,45.4856799,9.2037979,"Via Renzo Bertoni 3, Milan, Italie",Aosta,45.734709,7.3131416,"Aoste, Vallée d'Aoste, Italie",7.5,187,2,2,771758760-milan-aoste,"[Milano, Aosta, Saint-Genis-Pouilly]",manual,online,Aosta
217,217,217,https://www.blablacar.it/passaggio-milano-torino-759792835,2017-04-02,18:00:00,Milano,45.4654,9.18592,"Milano, MI",Torino,45.0703,7.6869,"Torino, TO",8.5,145,3,3,759792835-milano-torino,"[Milano, Torino]",manual,online,Torino
218,218,218,https://www.blablacar.it/passaggio-milano-savona-767509255,2017-04-02,18:00:00,Milano,45.4365307,9.1687066,"Milano - Famagosta, Milano, MI",Savona,44.30867,8.4789995,"Savona - Piazza Mameli, Savona, SV",12.0,164,2,3,767509255-milano-savona,"[Milano, Savona]",auto,online,Savona
219,219,219,https://www.blablacar.it/passaggio-milano-bologna-771366075,2017-04-02,18:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Bologna,44.494887,11.3426163,Bologna,13.0,216,3,3,771366075-milano-bologna,"[Milano, Bologna, Roma]",manual,online,Bologna
220,220,220,https://www.blablacar.it/passaggio-milano-vicenza-767988485,2017-04-02,18:00:00,Milano,45.48604357,9.216095656,"Loreto M1-M2, Milano",Vicenza,45.5417709,11.5399328,"Stazione ferroviaria, Vicenza",13.0,204,2,3,767988485-milano-vicenza,"[Milano, Vicenza]",manual,online,Vicenza
221,221,221,https://www.blablacar.it/passaggio-milano-pordenone-771741315,2017-04-02,18:00:00,Milano,45.4725192,9.1757577,"Viale Alessandro Puskin, 20121 Milano, Italia",Pordenone,45.9557116,12.6551398,"Via Pola, 33170 Pordenone PN, Italia",16.5,352,4,4,771741315-milano-pordenone,"[Milano, Pordenone]",auto,online,Pordenone
222,222,222,https://www.blablacar.it/passaggio-milano-pisa-771782355,2017-04-02,18:00:00,Milano,45.437393188,9.168777466,"Famagosta M2, Milano",Pisa,43.7084915,10.3984976,"Piazza della Stazione, 10, 56125 Pisa PI, Italia",17.5,288,2,2,771782355-milano-pisa,"[Milano, Pisa]",manual,online,Pisa
223,223,223,https://www.blablacar.it/passaggio-milano-pisa-772005605,2017-04-02,18:00:00,Milano,45.4515142,9.2030248,"Porta Romana, 20135 Milano, Italia",Pisa,43.7253405,10.3991408,"Via Antonio Rosmini, 56123 Pisa PI, Italia",19.5,275,3,3,772005605-milano-pisa,"[Milano, Pisa]",manual,online,Pisa
224,224,224,https://www.blablacar.it/passaggio-milano-epalinges-767578035,2017-04-02,18:00:00,Milano,45.4791521,9.1426234,"Piazzale Lorenzo Lotto, 1-13, 20148 Milano, Italia",Épalinges,46.5440188,6.6625049,"Route de la Croix-Blanche 1A, 1066 Epalinges, Svizzera",19.5,321,3,4,767578035-milano-epalinges,"[Milano, Épalinges]",manual,online,Épalinges
225,225,225,https://www.blablacar.it/passaggio-milan-zurich-765145765,2017-04-02,18:00:00,Milano,45.4654219,9.1859243,"Milan, Italie",Zurigo,47.3768866,8.541694,"Zurich, Suisse",20.5,282,2,4,765145765-milan-zurich,"[Milano, Zurigo]",manual,online,Zurigo
226,226,226,https://www.blablacar.it/passaggio-milano-siena-771698745,2017-04-02,18:00:00,Milano,45.4409167,9.2226184,"Corvetto M3, Milano, MI",Siena,43.3355325,11.3064794,"Via Quinto Settano, Siena, SI",23.0,354,2,2,771698745-milano-siena,"[Milano, Siena]",manual,online,Siena
227,227,227,https://www.blablacar.it/passaggio-milano-contrada-maranello-15-62012-civitanova-marche-mc-italia-770339295,2017-04-02,18:00:00,Milano,45.48604357,9.216095656,"Loreto M1-M2, Milano","Contrada Maranello, 15, 62012 Civitanova Marche MC, Italia",43.3166813,13.7094875,"Contrada Maranello, 15, 62012 Civitanova Marche MC, Italia",27.5,469,1,2,770339295-milano-contrada-maranello-15-62012-civitanova-marche-mc-italia,"[Milano, Passo Di Treia]",manual,online,Civitanova Marche
228,228,228,https://www.blablacar.it/passaggio-milano-perugia-770004525,2017-04-02,18:00:00,Milano,45.4873878,9.2152204,"Loreto, Milano, Italia",Perugia,43.1107168,12.3908279,"Perugia, Italia",27.5,451,1,1,770004525-milano-perugia,"[Milano, Perugia]",auto,online,Perugia
229,229,229,https://www.blablacar.it/passaggio-milano-padova-771980075,2017-04-02,18:00:22,Milano,45.4861631,9.2163838,"Piazzale Loreto, Milano, Italia",Padova,45.4100296,11.8688995,"Corso Milano, Padova PD, Italia",14.0,233,3,3,771980075-milano-padova,"[Milano, Padova]",manual,online,Padova
230,230,230,https://www.blablacar.it/passaggio-milano-montebelluna-769721685,2017-04-02,18:00:24,Milano,45.439506146,9.224642515,"Corvetto M3, Milano",Montebelluna,45.7762805,12.0454885,"Municipio di Montebelluna, Montebelluna",16.5,269,2,3,769721685-milano-montebelluna,"[Milano, Montebelluna]",auto,online,Montebelluna
231,231,231,https://www.blablacar.it/passaggio-milano-ecublens-769765570,2017-04-02,18:00:31,Milano,45.4373631,9.1646019,"Viale Famagosta, Milano, Italia",Ecublens,46.52775,6.566547,"Ecublens VD, Cerisaie, 1022 Ecublens VD, Svizzera",21.5,350,2,3,769765570-milano-ecublens,"[Milano, Ecublens]",auto,online,Ecublens
232,232,232,https://www.blablacar.it/passaggio-milano-torino-764322885,2017-04-02,18:30:00,Milano,45.4448316,9.2200113,"Via Enrico Gonzales, 6, 20139 Milano, Italia",Torino,45.062484741,7.678756714,"Porta Nuova, Torino",8.5,166,1,1,764322885-milano-torino,"[Milano, Torino]",manual,online,Torino
233,233,233,https://www.blablacar.it/passaggio-milano-imperia-769594275,2017-04-02,18:30:00,Milano,45.437244415,9.168132782,"Famagosta, 20142 Milano, Italia",Imperia,43.889411926,8.039409637,"Piazza Dante, 18100 Imperia IM, Italia",14.0,233,2,2,769594275-milano-imperia,"[Milano, Imperia]",auto,online,Imperia
234,234,234,https://www.blablacar.it/passaggio-milano-bologna-771273775,2017-04-02,18:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",14.0,216,3,3,771273775-milano-bologna,"[Milano, Bologna]",manual,online,Bologna
235,235,235,https://www.blablacar.it/passaggio-milano-monaco-ville-767777575,2017-04-02,18:30:00,Milano,45.47903,9.1443735,"Lotto M1-M5, Milano",Monaco-Ville,43.7281385,7.417857,"Fontvieille, Monaco-Ville, Monaco",23.0,305,3,3,767777575-milano-monaco-ville,"[Milano, Monaco-Ville]",auto,online,Monaco-Ville
236,236,236,https://www.blablacar.it/passaggio-milano-spoleto-pg-771677795,2017-04-02,18:30:00,Milano,45.4246717,9.2035904,"Via Giuseppe Ripamonti, Milano, MI","Spoleto, PG",42.7190298,12.6905326,"Spoleto, PG",28.5,512,1,1,771677795-milano-spoleto-pg,[Milano],manual,online,Spoleto
237,237,237,https://www.blablacar.it/passaggio-milano-ferrara-768622585,2017-04-02,18:30:22,Milano,45.4654,9.18592,"Milano, Italia",Ferrara,44.8335,11.617,"Piazza Travaglio, Ferrara, FE",16.5,262,2,2,768622585-milano-ferrara,"[Gallarate, Milano, Ferrara]",manual,online,Ferrara
238,238,238,https://www.blablacar.it/passaggio-milano-sarzana-768745170,2017-04-02,18:30:54,Milano,45.4654,9.18592,"Milano, MI",Sarzana,44.1114,9.96312,"Sarzana, SP pitarello",14.0,223,3,3,768745170-milano-sarzana,"[Milano, Sarzana]",manual,online,Sarzana
239,239,239,https://www.blablacar.it/passaggio-mailand-turin-771132320,2017-04-02,18:40:00,Milano,45.483970642,9.206096649,"Centrale, Milano, İtalya",Torino,45.062080383,7.678479671,"Porto Nuova, Corso Vittorio li stati note ne Emanuele II, 58, 10",6.5,147,3,3,771132320-mailand-turin,"[Berlino, Milano, Torino]",auto,online,Torino
240,240,240,https://www.blablacar.it/passaggio-milano-genova-769866420,2017-04-02,18:40:00,Milano,45.480773926,9.225362778,"Piola m2, 20131 Milano, Italia",Genova,44.405204773,8.935851097,"Piazza Dante, Genova, Italia",9.5,161,3,3,769866420-milano-genova,"[Milano, Genova]",manual,online,Genova
241,241,241,https://www.blablacar.it/passaggio-milano-carrara-762332900,2017-04-02,19:00:00,Milano,45.4467636,9.2108164,"Lodi T.i.b.b., Milano, MI",Carrara,44.0792519,10.097683,"Carrara, MS",14.0,231,4,4,762332900-milano-carrara,"[Milano, Carrara]",auto,online,Carrara
242,242,242,https://www.blablacar.it/passaggio-milano-livorno-768957080,2017-04-02,19:00:00,Milano,45.468491,9.1552276,"Wagner, Milano, Italia",Livorno,43.5542097,10.3360294,"Livorno Centrale, 57124 Livorno LI, Italia",18.5,302,2,2,768957080-milano-livorno,"[Milano, Livorno]",auto,online,Livorno
243,243,243,https://www.blablacar.it/passaggio-milano-autostrada-dei-fiori-17031-albenga-sv-italia-770264965,2017-04-02,19:00:00,Milano,45.437728,9.168557,"Famagosta M2, 20142 Milano, Italia","Autostrada dei Fiori, 17031 Albenga SV, Italia",44.065052,8.1736114,"Autostrada dei Fiori, 17031 Albenga SV, Italia",20.5,230,2,3,770264965-milano-autostrada-dei-fiori-17031-albenga-sv-italia,[Milano],manual,online,Albenga
244,244,244,https://www.blablacar.it/passaggio-milano-asti-762653660,2017-04-02,19:00:13,Milano,45.444561,9.1675295,"Romolo m2, Milano, MI",Asti,44.9007512,8.2064257,"Asti, AT",12.0,123,1,1,762653660-milano-asti,"[Milano, Asti, Cuneo]",manual,online,Asti
245,245,245,https://www.blablacar.it/passaggio-milano-sgc-firenze-pisa-livorno-56035-cascina-pi-italia-769160630,2017-04-02,19:00:20,Milano,45.4892736,9.1914097,"Piazzale Lagosta, 4, 20159 Milano, Italia","SGC Firenze - Pisa - Livorno, 56035 Cascina PI, Italia",43.6328836,10.5707176,"SGC Firenze - Pisa - Livorno, 56035 Cascina PI, Italia",17.5,305,4,4,769160630-milano-sgc-firenze-pisa-livorno-56035-cascina-pi-italia,[Milano],manual,online,Cascina
246,246,246,https://www.blablacar.it/passaggio-milano-brescia-770794905,2017-04-02,19:00:39,Milano,45.4792208,9.1457463,"Via Masaccio, 19, 20149 Milano, Italia",Brescia,45.51122,10.2297,"Via Borgosatollo, 30, 25124 Brescia BS, Italia",6.5,101,2,3,770794905-milano-brescia,"[Milano, Brescia, Montebello Vicentino]",auto,online,Brescia
247,247,247,https://www.blablacar.it/passaggio-milano-viareggio-771428365,2017-04-02,19:00:49,Milano,45.4858877,9.2042827,"Milano Centrale, Milano, MI, Italia",Viareggio,43.8657267,10.2513103,"Viareggio, LU, Italia",19.5,264,3,3,771428365-milano-viareggio,"[Milano, Viareggio]",auto,online,Viareggio
248,248,248,https://www.blablacar.it/passaggio-milano-padova-771864720,2017-04-02,19:00:58,Milano,45.4711123,9.1653555,"Via Mario Pagano, Milano, Italia",Padova,45.4146709,11.8857935,"Via Niccolò Tommaseo, 35131 Padova PD, Italia",13.0,245,2,2,771864720-milano-padova,"[Milano, Padova]",manual,online,Padova
249,249,249,https://www.blablacar.it/passaggio-milano-brescia-770258955,2017-04-02,19:10:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Brescia,45.5415526,10.2118019,"Brescia, BS, Italia",6.5,105,1,2,770258955-milano-brescia,"[Varese, Milano, Brescia]",manual,online,Brescia
