Verona,3.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,
Vevey,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viareggio,,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Vibo Valentia,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicenza,2.0,4.0,,,,,0.0,0.0,1.0,,0.0,,0.0,,,,,0.0,,,,,,,0.0,,,,,
Vienna,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vigonza,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Villaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Wiesbaden,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Winnenden,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Zagabria,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zola Predosa,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Zona Industriale Bellocchi,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zurigo,0.0,3.0,,,0.0,,0.0,,,,,0.0,,,,0.0,1.0,1.0,,,,,0.0,,,,,,,
École-Valentin,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Épalinges,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Évian-Les-Bains,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
