,Unnamed: 0,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
90,90,https://www.blablacar.it/passaggio-milano-genova-708928134,2016-12-30,14:30:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI, Italia",Genova,44.4288139,8.7784421,"Pra', Genova, GE, Italia",9.5,140,3,4,708928134-milano-genova,"[Milano, Genova]",auto,online,Genova
91,91,https://www.blablacar.it/passaggio-milan-parme-701125459,2016-12-30,14:30:00,Milano,45.4654219,9.1859243,"Milan, Italie",Parma,44.801485,10.3279036,"Parme, Italie",12.0,132,3,3,701125459-milan-parme,"[Vesoul, Milano, Parma, Lucca]",manual,online,Parma
92,92,https://www.blablacar.it/passaggio-milano-vicenza-708588626,2016-12-30,14:30:00,Milano,45.49228,9.1930779,"Zara m3/m5, Milano, MI",Vicenza,45.5454787,11.5354214,"36100 Vicenza VI, Italia",15.0,208,3,4,708588626-milano-vicenza,"[Milano, Vicenza, Avoscan-Sot Colarù-Vare]",manual,online,Vicenza
93,93,https://www.blablacar.it/passaggio-milano-pesaro-707536521,2016-12-30,14:30:00,Milano,45.443210602,9.167404175,"Romolo, Milano, MI, Italia",Pesaro,43.912475586,12.915549278,"Pesaro, PU, Italia",23.0,365,1,2,707536521-milano-pesaro,"[Milano, Pesaro]",manual,online,Pesaro
94,94,https://www.blablacar.it/passaggio-milano-nizza-709680879,2016-12-30,14:30:04,Milano,45.4437333,9.1676768,"Romolo, 20143 Milano, Italia",Nizza,43.7101728,7.2619532,"Nizza, Francia",21.5,311,2,3,709680879-milano-nizza,"[Milano, Nizza]",manual,online,Nizza
95,95,https://www.blablacar.it/passaggio-milano-lucca-706456238,2016-12-30,14:30:33,Milano,45.48548,9.238142,"Lambrate M2, Milan",Lucca,43.8376211,10.4950609,"55100 Lucca LU, Italia",19.5,278,2,3,706456238-milano-lucca,"[Desio, Milano, Lucca]",manual,online,Lucca
96,96,https://www.blablacar.it/passaggio-milano-bologna-708365891,2016-12-30,14:30:35,Milano,45.4654219,9.1859243,"Milano, Italia",Bologna,44.50630188,11.342697144,"Stazione Centrale, Bologna",14.0,219,2,4,708365891-milano-bologna,"[Milano, Bologna]",auto,online,Bologna
97,97,https://www.blablacar.it/passaggio-milano-brescia-708146056,2016-12-30,14:30:46,Milano,45.4654219,9.1859243,"Milano, Italia",Brescia,45.5415526,10.2118019,Brescia,5.5,92,2,3,708146056-milano-brescia,"[Milano, Brescia, Vicenza]",auto,online,Brescia
98,98,https://www.blablacar.it/passaggio-milano-sellero-706515783,2016-12-30,15:00:00,Milano,45.458626,9.181873,Milano,Sellero,46.0569667,10.3436514,Sellero,9.5,138,2,2,706515783-milano-sellero,"[Como, Milano, Sellero]",manual,online,Sellero
99,99,https://www.blablacar.it/passaggio-milano-peschiera-del-garda-708899369,2016-12-30,15:00:00,Milano,45.484249115,9.234829903,"Lambrate Fs, Milano, MI, Italia",Peschiera Del Garda,45.439640045,10.686545372,Peschiera del Garda,9.5,133,1,3,708899369-milano-peschiera-del-garda,"[Milano, Peschiera Del Garda, Rovereto]",manual,online,Peschiera Del Garda
100,100,https://www.blablacar.it/passaggio-milano-genova-709451424,2016-12-30,15:00:00,Milano,45.4973525,9.1855444,"Piazzale Carlo Maciachini, Milano, MI, Italia",Genova,44.4148432,8.8969427,"Sampierdarena, Genova, GE, Italia",10.5,162,2,4,709451424-milano-genova,"[Milano, Genova]",auto,online,Genova
101,101,https://www.blablacar.it/passaggio-milano-modena-709325594,2016-12-30,15:00:00,Milano,45.46549,9.18588,"Milano, MI",Modena,44.647128,10.9252269,"Modena, MO",12.0,179,3,3,709325594-milano-modena,"[Milano, Modena, Bologna]",manual,online,Modena
102,102,https://www.blablacar.it/passaggio-milano-bologna-709850024,2016-12-30,15:00:00,Milano,45.46549,9.18588,"Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",12.0,216,2,2,709850024-milano-bologna,"[Milano, Bologna, Bari]",auto,online,Bologna
103,103,https://www.blablacar.it/passaggio-milano-castiglion-fiorentino-706747583,2016-12-30,15:00:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Castiglion Fiorentino,43.344703674,11.918789864,"Castiglion Fiorentino, AR, Italia",17.5,395,3,4,706747583-milano-castiglion-fiorentino,"[Milano, Castiglion Fiorentino]",auto,online,Castiglion Fiorentino
104,104,https://www.blablacar.it/passaggio-milano-prato-707237534,2016-12-30,15:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Prato,43.8777049,11.102228,"Prato, PO, Italia",18.5,297,3,3,707237534-milano-prato,"[Mendrisio, Milano, Prato]",manual,online,Prato
105,105,https://www.blablacar.it/passaggio-milano-nizza-705211273,2016-12-30,15:00:00,Milano,45.4930983,9.2212758,"Via Marco Aurelio, 20127 Milano, Italia",Nizza,43.7101728,7.2619532,"Nizza, Francia",20.5,331,1,3,705211273-milano-nizza,"[Milano, Nizza, Binéfar]",manual,online,Nizza
106,106,https://www.blablacar.it/passaggio-milano-macerata-704546323,2016-12-30,15:00:00,Milano,45.46549,9.18588,"Milano, MI",Macerata,43.2984268,13.4534767,"Macerata, MC",28.5,475,3,3,704546323-milano-macerata,"[Milano, Macerata]",auto,online,Macerata
107,107,https://www.blablacar.it/passaggio-milano-perugia-708865592,2016-12-30,15:00:00,Milano,45.4846774,9.1365993,"Quartiere Triennale 8, Milano, MI",Perugia,43.1259507,12.3984608,"Ponte Rio, Perugia, PG",28.5,469,1,3,708865592-milano-perugia,"[Milano, Perugia]",auto,online,Perugia
108,108,https://www.blablacar.it/passaggio-milano-aix-en-provence-709655859,2016-12-30,15:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Aix-en-Provence,43.529742,5.447427,"Aix-en-Provence, Francia",30.5,496,1,1,709655859-milano-aix-en-provence,"[Venegono Inferiore, Milano, Aix-en-Provence, Avignone]",auto,online,Aix-en-Provence
109,109,https://www.blablacar.it/passaggio-milan-aime-707678171,2016-12-30,15:00:00,Milano,45.4654219,9.1859243,"Milan, Italie",Aime,45.5543363,6.6487237,"Aime-la-Plagne, Aime, France",37.0,368,2,2,707678171-milan-aime,"[Milano, Aime]",manual,online,Aime
110,110,https://www.blablacar.it/passaggio-milano-bormio-709056254,2016-12-30,15:00:05,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Bormio,46.4671309,10.3741245,"Via Roma, Bormio, SO, Italia",17.5,198,3,3,709056254-milano-bormio,"[Milano, Bormio]",auto,online,Bormio
111,111,https://www.blablacar.it/passaggio-milano-grottammare-707669921,2016-12-30,15:00:05,Milano,45.437393188,9.168777466,"Famagosta M2, Milan",Grottammare,42.9853425,13.8683671,"63066 Grottammare AP, Italia",30.5,504,1,2,707669921-milano-grottammare,"[Milano, Grottammare]",auto,online,Grottammare
112,112,https://www.blablacar.it/passaggio-milano-monaco-ville-708974314,2016-12-30,15:00:44,Milano,45.4377515,9.1684121,"Famagosta m2, 20142 Milano, Italia",Monaco-Ville,43.737411,7.420816,"Monaco-Ville, Monaco",27.5,298,1,1,708974314-milano-monaco-ville,"[Milano, Monaco-Ville]",auto,online,Monaco-Ville
113,113,https://www.blablacar.it/passaggio-milano-ponte-nossa-706768843,2016-12-30,15:10:00,Milano,45.4856799,9.2037979,"Milano Centrale, Milano, MI",Ponte Nossa,45.8577611,9.8806858,Bergamo,5.5,76,3,4,706768843-milano-ponte-nossa,"[Cazzago Brabbia, Milano, Ponte Nossa, Verona]",manual,online,Ponte Nossa
114,114,https://www.blablacar.it/passaggio-mailand-genua-708638516,2016-12-30,15:10:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Genova,44.4056499,8.946256,"Genua, Italien",8.5,148,3,3,708638516-mailand-genua,"[Monaco Di Baviera, Milano, Genova, Sanremo]",manual,online,Genova
115,115,https://www.blablacar.it/passaggio-milano-imperia-705272258,2016-12-30,15:10:00,Milano,45.4654219,9.1859243,"Milano, Italia",Imperia,43.8806092,8.01907,"Imperia Porto Maurizio, Imperia, IM, Italia",17.5,247,1,3,705272258-milano-imperia,"[Milano, Imperia]",auto,online,Imperia
116,116,https://www.blablacar.it/passaggio-milano-bologna-705757883,2016-12-30,15:10:00,Milano,45.458626,9.181873,"Milano, Italia",Bologna,44.494887,11.3426163,"Bologna, Italia",19.5,213,2,3,705757883-milano-bologna,"[Treviri, Milano, Bologna, Perugia]",manual,online,Bologna
117,117,https://www.blablacar.it/passaggio-milan-pise-709574539,2016-12-30,15:10:00,Milano,45.4654219,9.1859243,"Milan, Italie",Pisa,43.7228315,10.4017194,"Pisa, Italie",28.5,282,2,2,709574539-milan-pise,"[Évry, Milano, Pisa]",auto,online,Pisa
118,118,https://www.blablacar.it/passaggio-milan-pise-709574544,2016-12-30,15:10:00,Milano,45.4654219,9.1859243,"Milan, Italie",Pisa,43.7228315,10.4017194,"Pisa, Italie",28.5,282,2,2,709574544-milan-pise,"[Évry, Milano, Pisa]",auto,online,Pisa
119,119,https://www.blablacar.it/passaggio-milano-verona-707653996,2016-12-30,15:10:42,Milano,45.4654219,9.1859243,"Milano, Italia",Verona,45.4383842,10.9916215,"Verona VR, Italia",8.5,160,1,3,707653996-milano-verona,"[Borgomanero, Milano, Verona, Trento]",manual,online,Verona
120,120,https://www.blablacar.it/passaggio-milano-sanremo-706748018,2016-12-30,15:20:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Sanremo,43.81596756,7.776056767,"Sanremo, IM, Italia",20.5,270,1,3,706748018-milano-sanremo,"[Milano, Sanremo]",manual,online,Sanremo
121,121,https://www.blablacar.it/passaggio-milano-pesaro-708678661,2016-12-30,15:30:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Pesaro,43.912475586,12.915549278,"Pesaro, PU, Italia",23.0,364,1,2,708678661-milano-pesaro,"[Milano, Pesaro]",auto,online,Pesaro
122,122,https://www.blablacar.it/passaggio-milano-pesaro-709700279,2016-12-30,15:30:00,Milano,45.46549,9.18588,"Milano, MI",Pesaro,43.9124756,12.9155494,"Pesaro, PU",23.0,364,2,2,709700279-milano-pesaro,"[Milano, Pesaro]",manual,online,Pesaro
123,123,https://www.blablacar.it/passaggio-milano-pesaro-706616988,2016-12-30,15:30:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Pesaro,43.912475586,12.915549278,Pesaro,27.5,364,1,2,706616988-milano-pesaro,"[Milano, Pesaro, Ancona]",manual,online,Pesaro
124,124,https://www.blablacar.it/passaggio-milano-luino-697122706,2016-12-30,15:40:00,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Luino,46.0018022,8.7464,"21016 Luino VA, Italia",6.5,100,2,2,697122706-milano-luino,"[Todi, Milano, Luino]",manual,online,Luino
125,125,https://www.blablacar.it/passaggio-milano-pont-saint-martin-708870977,2016-12-30,15:40:00,Milano,45.4654219,9.1859243,"Milano, MI",Pont-Saint-Martin,45.594928,7.798357,"Pont-Saint-Martin, AO",12.0,138,2,3,708870977-milano-pont-saint-martin,"[Sesto San Giovanni, Milano, Pont-Saint-Martin]",manual,online,Pont-Saint-Martin
126,126,https://www.blablacar.it/passaggio-milano-villanova-d-albenga-708570986,2016-12-30,15:40:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Villanova D'albenga,44.045847,8.14327,"Villanova d'Albenga, SV",15.0,209,3,3,708570986-milano-villanova-d-albenga,"[Garbagnate Milanese, Milano, Villanova D'albenga]",auto,online,Villanova D'albenga
127,127,https://www.blablacar.it/passaggio-milan-coire-709285004,2016-12-30,15:40:00,Milano,45.4654219,9.1859243,"Milan, Italie",Coira,46.8507835,9.5319859,"Chur, Suisse",18.5,222,4,4,709285004-milan-coire,"[Mentone, Milano, Coira]",manual,online,Coira
128,128,https://www.blablacar.it/passaggio-milano-capua-705122878,2016-12-30,15:50:00,Milano,45.4654,9.18592,"Milano, MI",Capua,41.1064,14.2126,"Capua, CE",55.5,737,3,3,705122878-milano-capua,"[Novara, Milano, Capua]",manual,online,Capua
129,129,https://www.blablacar.it/passaggio-milano-arona-709749339,2016-12-30,15:50:57,Milano,45.4654219,9.1859243,"Milano, Italia",Arona,45.7586155,8.5581824,"28041 Arona NO, Italia",5.5,68,3,3,709749339-milano-arona,"[Torri Bianche, Milano, Arona, Domodossola]",manual,online,Arona
130,130,https://www.blablacar.it/passaggio-milano-piacenza-708629821,2016-12-30,16:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Piacenza,45.052619934,9.692984581,Piacenza,6.5,70,2,2,708629821-milano-piacenza,"[Milano, Piacenza, Modena]",auto,online,Piacenza
131,131,https://www.blablacar.it/passaggio-milano-darfo-708279701,2016-12-30,16:00:00,Milano,45.4953023,9.1938074,"Viale Zara, Milano, MI",Darfo,45.8816151,10.1878139,"Darfo Boario Terme, BS",6.5,105,2,2,708279701-milano-darfo,"[Milano, Darfo]",auto,online,Darfo
132,132,https://www.blablacar.it/passaggio-milano-parma-709652724,2016-12-30,16:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Parma,44.801485,10.3279036,Parma,8.5,128,1,2,709652724-milano-parma,"[Milano, Parma, Cesena]",manual,online,Parma
133,133,https://www.blablacar.it/passaggio-milano-bra-680473462,2016-12-30,16:00:00,Milano,45.4551249,9.1523486,"Piazza Simone Bolivar, 20146 Milano, Italia",Bra,44.6923429,7.8551164,"12042 Bra CN, Italia",9.5,161,3,3,680473462-milano-bra,"[Milano, Bra]",manual,online,Bra
134,134,https://www.blablacar.it/passaggio-milano-verona-709494159,2016-12-30,16:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Verona,45.4383842,10.9916215,verona,13.0,160,3,3,709494159-milano-verona,"[Torino, Milano, Verona, Lubiana]",manual,online,Verona
135,135,https://www.blablacar.it/passaggio-milano-bologna-709950354,2016-12-30,16:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Bologna,44.494888306,11.342616081,Bologna,13.0,216,3,3,709950354-milano-bologna,"[Milano, Bologna, Forlì]",auto,online,Bologna
136,136,https://www.blablacar.it/passaggio-milano-padova-709849169,2016-12-30,16:00:00,Milano,45.46549,9.18588,"Milano, MI",Padova,45.4064349,11.8767611,"Padova, PD",14.0,245,3,3,709849169-milano-padova,"[Milano, Padova, Lubiana]",manual,online,Padova
137,137,https://www.blablacar.it/passaggio-milano-antey-saint-andre-ao-italia-708521601,2016-12-30,16:00:00,Milano,45.487602234,9.171912193,"Cenisio, Milano, MI, Italia","Antey-Saint-Andrè, AO, Italia",45.799221039,7.595429897,"Antey-Saint-Andrè, AO, Italia",14.0,167,2,2,708521601-milano-antey-saint-andre-ao-italia,[Milano],auto,online,Antey-Saint-André
138,138,https://www.blablacar.it/passaggio-milano-cesena-707448486,2016-12-30,16:00:00,Milano,45.4892736,9.1914097,"Piazzale Lagosta, Milano, MI",Cesena,44.1446628,12.2502465,"Piazza Sanguinetti, Cesena, FC",16.5,306,1,3,707448486-milano-cesena,"[Milano, Cesena]",manual,online,Cesena
139,139,https://www.blablacar.it/passaggio-milano-monte-san-savino-708611196,2016-12-30,16:00:00,Milano,45.4654219,9.1859243,Milano,Monte San Savino,43.3291955,11.7292058,Monte San Savino,23.0,383,3,3,708611196-milano-monte-san-savino,"[Milano, Monte San Savino]",manual,online,Monte San Savino
140,140,https://www.blablacar.it/passaggio-milano-orvieto-708127226,2016-12-30,16:00:00,Milano,45.48548,9.238142,"Lambrate M2, Milan",Orvieto,42.7185068,12.1107446,"Orvieto, TR",23.0,464,2,2,708127226-milano-orvieto,"[Milano, Orvieto]",manual,online,Orvieto
141,141,https://www.blablacar.it/passaggio-milano-civitanova-marche-708463891,2016-12-30,16:00:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Civitanova Marche,43.304847717,13.721835136,"Civitanova Marche, MC, Italia",26.5,466,2,3,708463891-milano-civitanova-marche,"[Milano, Civitanova Marche, Mosciano Sant'angelo]",manual,online,Civitanova Marche
142,142,https://www.blablacar.it/passaggio-milan-montmorot-687081826,2016-12-30,16:00:00,Milano,45.4720143,9.1573241,"Via Paolo Veronese, Milan, Italie",Montmorot,46.6775136,5.5287346,Montmorot france,35.0,481,2,2,687081826-milan-montmorot,"[Venezia, Milano, Montmorot]",manual,online,Montmorot
143,143,https://www.blablacar.it/passaggio-mailand-berlin-709722949,2016-12-30,16:00:00,Milano,45.4839709,9.2060969,Milano centrale,Berlino,52.4748972,13.4537177,Sonnenallee berlin,66.5,1042,1,1,709722949-mailand-berlin,"[Milano, Berlino]",manual,online,Berlino
144,144,https://www.blablacar.it/passaggio-milano-ancona-708413137,2016-12-30,16:00:48,Milano,45.4654219,9.1859243,"Milano, Italia",Ancona,43.6158299,13.518915,Ancona,23.0,431,1,3,708413137-milano-ancona,"[Milano, Ancona, Macerata]",manual,online,Ancona
145,145,https://www.blablacar.it/passaggio-milano-venezia-709900584,2016-12-30,16:00:54,Milano,45.4567548,9.2000015,"Via Alfonso Lamarmora, 20122 Milano, Italia",Venezia,45.4380167,12.3180937,"Piazzale Roma, 30100 Venezia, Italia",15.0,272,3,3,709900584-milano-venezia,"[Milano, Venezia]",manual,online,Venezia
146,146,https://www.blablacar.it/passaggio-milano-ludwigshafen-am-rhein-691846990,2016-12-30,16:00:54,Milano,45.4654219,9.1859243,"Milano, Italia",Ludwigshafen Am Rhein,49.47741,8.44518,"Ludwigshafen am Rhein, Germania",39.5,595,2,3,691846990-milano-ludwigshafen-am-rhein,"[Ciserano, Milano, Ludwigshafen Am Rhein]",manual,online,Ludwigshafen Am Rhein
147,147,https://www.blablacar.it/passaggio-milano-lecco-708673826,2016-12-30,16:10:00,Milano,45.465423584,9.18592453,"Milano, Italia",Lecco,45.8565698,9.3976704,"23900 Lecco LC, Italia",5.5,56,2,3,708673826-milano-lecco,"[Milano, Lecco, Bormio]",auto,online,Lecco
148,148,https://www.blablacar.it/passaggio-milano-nizza-709456814,2016-12-30,16:20:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Nizza,43.710174561,7.261953354,Nizza,23.0,318,2,3,709456814-milano-nizza,"[Milano, Nizza, Cannes]",auto,online,Nizza
149,149,https://www.blablacar.it/passaggio-milano-roma-704948098,2016-12-30,16:20:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Roma,41.9027835,12.4963655,"Roma, RM, Italia",35.0,573,1,3,704948098-milano-roma,"[Milano, Roma]",auto,online,Roma
150,150,https://www.blablacar.it/passaggio-milano-la-spezia-709731629,2016-12-30,16:30:00,Milano,45.456279755,9.224169731,"Viale Molise, 62, Milano, MI, Italia",La Spezia,44.111335754,9.813383102,"La Spezia Centrale, La Spezia, SP, Italia",12.0,222,3,4,709731629-milano-la-spezia,"[Milano, La Spezia]",auto,online,La Spezia
151,151,https://www.blablacar.it/passaggio-milano-ancona-707340746,2016-12-30,16:30:14,Milano,45.4377515,9.1684121,"Famagosta m2, 20142 Milano, Italia",Ancona,43.6158299,13.518915,"Ancona, Italia",28.5,431,1,3,707340746-milano-ancona,"[Milano, Ancona, Agnone]",manual,online,Ancona
152,152,https://www.blablacar.it/passaggio-milano-brescia-708914584,2016-12-30,16:50:00,Milano,45.4654219,9.1859243,"Milano, MI",Brescia,45.5415526,10.2118019,Brescia,5.5,92,2,3,708914584-milano-brescia,"[Collegno, Milano, Brescia, Stazione Di Lavis]",manual,online,Brescia
153,153,https://www.blablacar.it/passaggio-milano-ivrea-707336466,2016-12-30,17:00:00,Milano,45.4843046,9.1876802,"Porta Garibaldi, Milano, MI, Italia",Ivrea,45.4672764,7.8800589,"Ivrea, TO, Italia",10.5,114,2,3,707336466-milano-ivrea,"[Milano, Ivrea]",manual,online,Ivrea
154,154,https://www.blablacar.it/passaggio-milano-rovereto-709322294,2016-12-30,17:00:00,Milano,45.46549,9.18588,"Cologno Nord capolinea metro, Milano",Rovereto,45.8910483,11.0401391,"Rovereto, TN",12.0,199,2,3,709322294-milano-rovereto,"[Milano, Rovereto]",auto,online,Rovereto
155,155,https://www.blablacar.it/passaggio-milano-modena-709075809,2016-12-30,17:00:00,Milano,45.4654219,9.1859243,milano,Modena,44.647128,10.9252269,modena,14.0,179,3,3,709075809-milano-modena,"[Milano, Modena]",manual,online,Modena
156,156,https://www.blablacar.it/passaggio-milano-san-maurizio-709628839,2016-12-30,17:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",San Maurizio,46.4907973,9.8355079,"Sankt Moritz, Svizzera",16.5,169,4,4,709628839-milano-san-maurizio,"[Milano, San Maurizio]",auto,online,San Maurizio
157,157,https://www.blablacar.it/passaggio-milano-jesi-704451738,2016-12-30,17:00:00,Milano,45.453296661,9.169592857,"Milano Porta Genova, Piazzale Stazione Genova, Milano, MI, Itali",Jesi,43.527084351,13.246379852,"Jesi, AN, Italia",26.5,433,1,3,704451738-milano-jesi,"[Milano, Jesi]",manual,online,Jesi
158,158,https://www.blablacar.it/passaggio-milano-firenze-708911124,2016-12-30,17:00:00,Milano,45.437728,9.168557,"Famagosta m2, Milano, MI, Italia",Firenze,43.7695604,11.2558136,"Firenze, FI, Italia",28.5,318,3,3,708911124-milano-firenze,"[Milano, Firenze]",auto,online,Firenze
159,159,https://www.blablacar.it/passaggio-milano-civitanova-marche-707473861,2016-12-30,17:00:00,Milano,45.445877075,9.213153839,"Milano Porta Romana, Milano, MI",Civitanova Marche,43.304847717,13.721835136,"Civitanova Marche, MC",31.5,459,2,2,707473861-milano-civitanova-marche,"[Milano, Civitanova Marche]",manual,online,Civitanova Marche
160,160,https://www.blablacar.it/passaggio-milano-sondrio-709663404,2016-12-30,17:00:35,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Sondrio,46.1698583,9.8787674,"23100 Sondrio SO, Italia",9.5,161,2,2,709663404-milano-sondrio,"[Milano, Sondrio]",auto,online,Sondrio
161,161,https://www.blablacar.it/passaggio-milano-santena-707549496,2016-12-30,17:10:00,Milano,45.4430466,9.1678554,"Romolo m2, Milano, MI, Italia",Santena,44.9500682,7.773334,"Santena, TO, Italia",10.5,155,2,2,707549496-milano-santena,"[Milano, Santena]",manual,online,Santena
162,162,https://www.blablacar.it/passaggio-milano-cittadella-709318829,2016-12-30,17:10:07,Milano,45.484579,9.204914,"Stazione Centrale, Milan",Cittadella,45.648826,11.7836431,"35013 Cittadella PD, Italia",17.5,235,1,3,709318829-milano-cittadella,"[Milano, Cittadella]",manual,online,Cittadella
163,163,https://www.blablacar.it/passaggio-milano-torino-709128874,2016-12-30,17:30:00,Milano,45.4913078,9.2370671,"Piazzale Udine, Milano, MI, Italia",Torino,45.070312,7.6868565,"Torino, TO, Italia",9.5,156,1,3,709128874-milano-torino,"[Milano, Torino]",manual,online,Torino
164,164,https://www.blablacar.it/passaggio-milano-verona-708583641,2016-12-30,17:30:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Verona,45.43838501,10.991621971,"Verona, VR, Italia",10.5,160,3,3,708583641-milano-verona,"[Milano, Verona]",auto,online,Verona
165,165,https://www.blablacar.it/passaggio-milano-senigallia-706704143,2016-12-30,17:30:00,Milano,45.48400116,9.206100464,"Centrale, Milano, Italia",Senigallia,43.719799042,13.215200424,"60019 Senigallia AN, Italia",28.5,398,1,3,706704143-milano-senigallia,"[Milano, Senigallia]",manual,online,Senigallia
166,166,https://www.blablacar.it/passaggio-milano-genova-709297954,2016-12-30,17:30:49,Milano,45.437393188,9.168777466,"Famagosta M2, Milan",Genova,44.4056499,8.946256,"Genova, Italia",12.0,140,2,3,709297954-milano-genova,"[Milano, Genova, Albenga]",auto,online,Genova
167,167,https://www.blablacar.it/passaggio-milano-loano-708230046,2016-12-30,17:50:19,Milano,45.4654219,9.1859243,"Milano, Italia",Loano,44.1306408,8.2609671,"17025 Loano SV, Italia",13.0,204,3,4,708230046-milano-loano,"[Cesano Maderno, Milano, Loano]",manual,online,Loano
168,168,https://www.blablacar.it/passaggio-milano-fossano-706249098,2016-12-30,18:00:00,Milano,45.4432113,9.1674042,"Romolo, Milano, MI, Italia",Fossano,44.552479,7.7217934,"Fossano, CN, Italia",13.0,185,3,3,706249098-milano-fossano,"[Milano, Fossano]",auto,online,Fossano
169,169,https://www.blablacar.it/passaggio-milano-pian-rosso-costa-709433504,2016-12-30,18:00:00,Milano,45.437393188,9.168777466,"Famagosta M2, Milan",Pian Rosso-Costa,43.9848072,8.1306811,"Andora, SV",15.0,219,2,2,709433504-milano-pian-rosso-costa,"[Milano, Pian Rosso-Costa]",auto,online,Pian Rosso-Costa
170,170,https://www.blablacar.it/passaggio-milano-faenza-709970379,2016-12-30,18:00:00,Milano,45.46549,9.18588,"Milano, MI",Faenza,44.2898527,11.8774091,"Faenza, RA",16.5,270,1,1,709970379-milano-faenza,"[Milano, Faenza]",manual,online,Faenza
171,171,https://www.blablacar.it/passaggio-milano-padova-707212253,2016-12-30,18:00:00,Milano,45.465488434,9.185879707,"Milano, MI",Padova,45.406433105,11.876761436,"Padova, PD",17.5,245,1,2,707212253-milano-padova,"[Milano, Padova]",manual,online,Padova
172,172,https://www.blablacar.it/passaggio-milano-pisa-708363191,2016-12-30,18:00:00,Milano,45.4436262,9.1918118,"Via Giovanni Spadolini, Milano, MI",Pisa,43.7084491,10.3984684,"Pisa Centrale, Piazza della Stazione, Pisa, PI",17.5,284,1,3,708363191-milano-pisa,"[Milano, Pisa]",manual,online,Pisa
173,173,https://www.blablacar.it/passaggio-milano-bologna-709027314,2016-12-30,18:00:00,Milano,45.46549,9.18588,"Milano, MI, Italia",Bologna,44.494887,11.3426163,Bologna,19.5,216,2,2,709027314-milano-bologna,"[Milano, Bologna, Perugia]",manual,online,Bologna
174,174,https://www.blablacar.it/passaggio-milano-siena-709287104,2016-12-30,18:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Siena,43.318809,11.3307574,"Siena, Italia",30.5,372,3,3,709287104-milano-siena,"[Milano, Siena, San Quirico D'orcia]",manual,online,Siena
175,175,https://www.blablacar.it/passaggio-milano-halle-710015034,2016-12-30,18:00:04,Milano,45.4654219,9.1859243,"Milano, Italia",Halle,51.4969802,11.9688029,"Halle, Germania",54.5,891,2,2,710015034-milano-halle,"[Milano, Halle]",manual,online,Halle
176,176,https://www.blablacar.it/passaggio-milano-figline-e-incisa-valdarno-710002484,2016-12-30,18:00:40,Milano,45.4654219,9.1859243,"Milano, Italia",Figline E Incisa Valdarno,43.6617059,11.4488661,"50064 Figline e Incisa Valdarno FI, Italia",18.5,330,3,3,710002484-milano-figline-e-incisa-valdarno,"[Milano, Figline E Incisa Valdarno]",auto,online,Figline E Incisa Valdarno
177,177,https://www.blablacar.it/passaggio-milano-san-benedetto-del-tronto-708417841,2016-12-30,18:00:56,Milano,45.4470768,9.2098737,"Piazzale Lodi, Milano, Italia",San Benedetto Del Tronto,42.9609785,13.8746469,San Benedetto del Tronto,34.0,498,1,3,708417841-milano-san-benedetto-del-tronto,"[Milano, San Benedetto Del Tronto, Pescara]",manual,online,San Benedetto Del Tronto
178,178,https://www.blablacar.it/passaggio-milano-santhia-708959924,2016-12-30,18:10:00,Milano,45.4654219,9.1859243,"Milano, MI",Santhià,45.3669051,8.1713889,"Santhià, VC",5.5,96,4,4,708959924-milano-santhia,"[Arese, Milano, Santhià]",manual,online,Santhià
179,179,https://www.blablacar.it/passaggio-milan-reggio-emilia-709713729,2016-12-30,18:10:00,Milano,45.437244415,9.168132782,"Milano - Famagosta, Milan, Metropolitan City of Milan, Italy",Reggio Emilia,44.698993683,10.629686356,"Reggio Emilia, Italy",15.0,155,1,1,709713729-milan-reggio-emilia,"[Milano, Reggio Emilia]",manual,online,Reggio Emilia
