Genova,2.0,8.0,23.0,7.0,9.0,5.0,3.0,8.0,12.0,23.0,10.0,9.0,6.0,5.0,8.0,9.0,29.0,13.0,7.0,5.0,4.0,6.0,7.0,21.0,11.0,7.0,4.0,6.0
Germignaga,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ginevra,,0.0,,,6.0,,,,,0.0,,6.0,,0.0,,,,,7.0,,,,,,,4.0,,2.0
Giulianova,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Gmunden,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Godiasco Salice Terme,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Gorizia,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,
Gozzano,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Grancetta,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gravedona,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
Gravellona Toce,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,0.0,
Grenchen,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Grenoble,,,1.0,,,,,,,,,,1.0,,,0.0,,,0.0,,0.0,0.0,,,,2.0,0.0,
Gressoney-La-Trinitè,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Gressoney-Saint-Jean,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,
Gromo,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Gropello Cairoli,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,
Grosseto,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,
Grottammare,,,,,,,,,,,,,,,,,2.0,,,,,0.0,,,,,1.0,
Grugliasco,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
Grumello Del Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Guardamiglio,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,
Gubbio,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,
Gussago,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Heidelberg,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,
Horw,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Höchstädt An Der Donau,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Imola,0.0,,,,,,,,0.0,,1.0,,,,,0.0,,,,,,,,,0.0,,,
Imperia,,,,,,,,,,4.0,,,1.0,,0.0,,8.0,,1.0,,,,2.0,,2.0,,,
Impruneta,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,3.0,,
Innsbruck,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Iseo,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,
Ispra,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Ivrea,0.0,0.0,,,0.0,,,,0.0,1.0,0.0,,0.0,,0.0,,0.0,1.0,2.0,,,,,2.0,3.0,1.0,,
Jesi,,,,,,,1.0,,0.0,,,,,,,,,,,,,,0.0,2.0,,,,
Karlsruhe,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
Kösching,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
L'aquila,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
La Roche-sur-Foron,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
La Spezia,,,5.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,,1.0,0.0,7.0,1.0,,0.0,0.0,0.0,1.0,2.0,1.0,1.0,,0.0
La Thuile,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Lachen,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Laigueglia,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
Lainate,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Lana,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Landquart,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Lanzo D'intelvi,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Latina,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Lavagna,,,,2.0,,,,,,1.0,0.0,,,,,,,0.0,,,,,,5.0,,,,
Laveno-Mombello,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,
Le Grand-Saconnex,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
Lecce,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0
Lecco,0.0,,0.0,0.0,,,,,,,,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,
Leffe,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Legnago,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Legnano,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Leini,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Leno,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Les Pennes-Mirabeau,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Levanto,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,
Levate,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Liegi,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Lignano Sabbiadoro,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Linate,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Lione,,,,,1.0,,,,,,1.0,0.0,0.0,,,0.0,,,5.0,,,,1.0,,1.0,,,
Lisanza,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Liscate,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Livigno,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Livorno,0.0,0.0,8.0,,5.0,2.0,,0.0,,4.0,1.0,5.0,,,,,,0.0,1.0,1.0,,,0.0,,,3.0,,
Loano,,,4.0,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,,,,,0.0
Locarno,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,
Locate Varesino,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Locri,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Lodi,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Lonato,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Londra,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Lonigo,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Loria,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Losanna,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,2.0,,
Lubiana,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,
Lucca,0.0,1.0,4.0,,,0.0,,,0.0,4.0,0.0,,,,,1.0,4.0,,2.0,,,0.0,,,,2.0,0.0,0.0
Lucerna,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1.0,0.0,0.0
Lugano,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,
Lugo,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Luino,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,,,,
Lumarzo,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Macerata,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,
Madesimo,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Madonna Di Campiglio,,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,,
Magenta,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Magnano,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Malnate,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Malè,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Mandello del Lario,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Manfredonia,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Mannheim,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Mantova,0.0,,0.0,0.0,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,
Mapello,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Maranello,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
Maresso,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Mariano Comense,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,,0.0
Marina,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Marina Di Carrara,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Marina Di Massa,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Marostica,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marsiglia,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,
Martigny-Combe,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Masate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
Massa,,,1.0,0.0,0.0,,,,,2.0,0.0,,,,0.0,0.0,2.0,,,,,,1.0,,,,1.0,
Massa Marittima,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Massarosa,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,
Mel,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,
Melide,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Melzo,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,
Memmingen,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Menaggio,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Mendrisio,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Mentone,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,,
Mestriago,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Meyrin,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,
Mezzocorona,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Milano,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mirano,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Modane,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,
Modena,1.0,,7.0,,2.0,0.0,,0.0,0.0,4.0,0.0,4.0,,,1.0,0.0,5.0,2.0,0.0,3.0,0.0,,2.0,5.0,1.0,5.0,1.0,0.0
Mogliano Veneto,,,,,,1.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,
Molfetta,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Molinella,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Molini di Triora,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Mombello Di Torino,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,
Monaco Di Baviera,0.0,,,,2.0,0.0,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,0.0,,2.0,2.0,
Monaco-Ville,,,3.0,,,,,0.0,,,0.0,,0.0,,,,,,0.0,,,0.0,,2.0,,,1.0,0.0
Mondovì,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,
Monfalcone,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Monselice,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Montebello Della Battaglia,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Montebelluna,,,,,,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,,1.0,,,0.0,
Montecchio Maggiore-Alte Ceccato,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0
Montelupo Fiorentino,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Montorio al Vomano,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Montpellier,,0.0,,,,,,,,1.0,,,0.0,,,,,,,,,,,0.0,,,,0.0
Montreux,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,
Monza,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,
Morbegno,,,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,0.0,,,,
Morgex,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,
Morro D'oro,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Mottella,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Muggiò,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0
Mulhouse,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,0.0,,,,0.0
Musile Di Piave,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,
Mâcot-La-Plagne,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mühlhausen/thüringen,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Münchsmünster,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Nancy,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Napoli,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,,,,,,0.0
Nereto,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Neuchâtel,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,
Neuilly-Sur-Marne,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Nibionno,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Nizza,,0.0,2.0,0.0,3.0,,,,,5.0,,4.0,1.0,,,,4.0,,,,,,,,2.0,2.0,1.0,1.0
Norimberga,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Novara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Novate Milanese,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Novegro-Tregarezzo,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,
Novi Ligure,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,,,,,,,,0.0,,,,0.0,,,,
Oberdorla,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Offenbach Am Main,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Oleggio,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Omegna,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Opicina,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
Orio Al Serio,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,1.0,
Orio al Serio,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,,1.0,2.0
Ornavasso,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,
Orta Di Atella,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Orte,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,
Orzinuovi,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Ospitaletto,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Ossana,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Osteria Grande,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ostra,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Oulx,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Outlet,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,
Ovada,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0
Paderno Franciacorta,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Padova,1.0,2.0,20.0,5.0,7.0,1.0,0.0,,2.0,20.0,7.0,5.0,3.0,1.0,2.0,3.0,19.0,8.0,10.0,6.0,2.0,,5.0,18.0,12.0,,3.0,2.0
Palaiseau,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Palmanova,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,
Pandino,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,
Paradiso,0.0,0.0,,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Parigi,,,,,,,,0.0,,,,0.0,,,1.0,,,,,,1.0,,,,,,,
Parma,2.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,11.0,1.0,3.0,2.0,1.0,0.0,2.0,10.0,5.0,7.0,0.0,0.0
Pavia,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Pedaso,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,
Pergine Valsugana,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Perugia,0.0,0.0,7.0,0.0,,1.0,,0.0,,7.0,,1.0,0.0,,0.0,1.0,5.0,,4.0,2.0,,,0.0,,,,,0.0
Pesaro,,0.0,4.0,,,,1.0,,,5.0,0.0,,,0.0,,1.0,7.0,0.0,,,,,3.0,,,0.0,,
Pescara,,,3.0,0.0,,,,,,4.0,0.0,1.0,,,,,,,,,0.0,0.0,1.0,5.0,,,0.0,
Peschiera Del Garda,,0.0,1.0,0.0,1.0,2.0,,,0.0,,,,,,0.0,,3.0,,,0.0,,1.0,,,0.0,,1.0,
Peschiera del Garda,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Pfullendorf,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Piacenza,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Pian Camuno,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Piani Di Artavaggio,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Pietra,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Pietra Ligure,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,
Pietrasanta,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,
Pieve Di Soligo,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
Pieve Ligure,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0
Pinerolo,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,1.0,,
Pineto,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Pinzolo,,,,,,,,,,0.0,,,,,,,,,,,,,,2.0,,,,
Pioltello,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,
Piombino,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0
Piove Di Sacco,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
Piove di sacco,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Piovene Rocchette,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
Pisa,0.0,1.0,7.0,,,3.0,,1.0,2.0,,1.0,7.0,0.0,,1.0,2.0,11.0,3.0,4.0,4.0,0.0,1.0,1.0,5.0,,9.0,2.0,0.0
Pisticci,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pistoia,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,
Pizzighettone,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Pogno,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Pompei,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Pont-Saint-Martin,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,
Ponte Caffaro,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Ponte Di Legno,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Ponte Felcino,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,
Ponte San Giovanni,,,,,,,,,0.0,,,,,,,,,,,,,,,9.0,,,,
Ponte San Pietro,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,0.0,,
Ponte Taro,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,
Pontedera,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
Pontoglio,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
Pontremoli,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,
Pordenone,,,1.0,,5.0,1.0,0.0,0.0,,4.0,1.0,0.0,,0.0,,,4.0,2.0,,,,,,3.0,1.0,,0.0,
Porpetto,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Porretta Terme,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Porto Recanati,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Porto San Giorgio,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,
Porto Sant'elpidio,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Portogruaro,,,1.0,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,
Portovenere,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
Postal,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Potenza,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pove Del Grappa,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
Pradamano,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Praga,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Prato,,,,,0.0,,,,0.0,,,,,,,,1.0,,,0.0,,0.0,,,3.0,,,0.0
Prato Nevoso,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Pre' Saint Didier,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,
Predazzo,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Preganziol,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,
Prilly,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
Pristina,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Producena-Teola,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,
Quarona,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Quarto D'altino,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Querceta,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Ranica,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
Rapallo,0.0,2.0,,,,0.0,,,1.0,1.0,,,,0.0,,,4.0,,,,,,,,0.0,,,0.0
Rapperswil-Jona,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Ravenna,,,0.0,0.0,,,,0.0,,3.0,,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,,,4.0,,,,
Reano,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
Recanati,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Recco,0.0,,,,,,0.0,,,,,,,1.0,,,2.0,,,,0.0,,,,,,,
Reggio Emilia,,1.0,1.0,0.0,1.0,,,0.0,,2.0,0.0,1.0,0.0,,,,6.0,0.0,1.0,0.0,,,0.0,1.0,,1.0,0.0,
Renazzo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Rho,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,0.0,0.0,,,,0.0
Riccione,,0.0,3.0,,,,,,,,,,0.0,,,,2.0,,,,,,1.0,2.0,,0.0,,
Rimini,1.0,2.0,10.0,,6.0,1.0,,1.0,4.0,5.0,0.0,6.0,,0.0,0.0,4.0,4.0,1.0,2.0,,2.0,1.0,2.0,12.0,2.0,5.0,3.0,2.0
Riva Del Garda,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,
Riva presso Chieri,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,
Rivarolo Canavese,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Rivoli,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rocchetta di vara,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Rolle,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Roma,0.0,1.0,3.0,1.0,2.0,0.0,0.0,,0.0,3.0,1.0,1.0,2.0,0.0,2.0,,2.0,4.0,,2.0,,1.0,0.0,6.0,5.0,1.0,2.0,1.0
Romagnano Sesia,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Romana,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Ronchi Dei Legionari,,,,,1.0,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,
Roseto Degli Abruzzi,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0
Rovato,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,
Rovereto,0.0,0.0,0.0,2.0,1.0,,,0.0,,1.0,0.0,4.0,1.0,1.0,,,1.0,,1.0,,,0.0,,2.0,,,,
Rovigo,,,0.0,0.0,0.0,,,1.0,,,,,0.0,,,,1.0,,,,,0.0,,,1.0,1.0,0.0,
Rozzano,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,,
Russi,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Rüsselsheim,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Saanen,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Sachseln,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,
Sacile,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Saint-Chamond,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Saint-Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Saint-Jean-De-Maurienne,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Saint-Louis,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Saint-Pierre-De-Belleville,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Saint-Vincent,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,
Salsomaggiore Terme,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saluggia,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
