Friedrichshafen,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Gabicce Mare,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Gallarate,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,
Gallo,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambolò,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Gandino,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Gardone Val Trompia,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Gatteo,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Gavi,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,
Genova,7.0,6.0,6.0,8.0,10.0,8.0,4.0,9.0,4.0,6.0,8.0,4.0,20.0,7.0,7.0,8.0,3.0,8.0,7.0,32.0,9.0,9.0,6.0,4.0,5.0,4.0,24.0,8.0,8.0,7.0,1.0
Ginevra,,3.0,,,1.0,,0.0,,,,,,,1.0,5.0,,,,2.0,,1.0,5.0,,,,,1.0,,,,
Giovenzano,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Giovinazzo,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girona,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Giulianova,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,
Gorizia,,,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,
Gorla Maggiore,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,
Gorlago,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Grancia,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
Gravedona,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,
Gravellona Toce,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Graz,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Grenoble,6.0,,,,2.0,,,1.0,1.0,,,,0.0,,1.0,,,0.0,,1.0,,,,,,,,,3.0,,
Gressoney-La-Trinitè,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gressoney-Saint-Jean,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Gropello Cairoli,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,
Grosseto,0.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grottammare,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Grugliasco,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,
Guanzate,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Guastalla,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Gussago,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Heidelberg,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Hella,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Hyères,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Imola,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,0.0,,,,
Imperia,,,,,,,,2.0,1.0,,,,3.0,,,,,,,,1.0,,,,,0.0,1.0,2.0,3.0,,
Impruneta,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,1.0,,
Innsbruck,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,
Ispra,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Istrana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivrea,,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,,0.0,,
Jesi,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,1.0,,,,0.0,,1.0,0.0,,,
Karlsruhe,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
Küssnacht,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
L'aquila,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
LI,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
La Celle-Sous-Gouzon,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
La Spezia,,1.0,0.0,0.0,,,,3.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,2.0,
La Thuile,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Laax,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Laigueglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Lainate,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0
Lamezia Terme,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Lancenigo,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Latina,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
Lavagna,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,
Laveno-Mombello,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,
Lavis,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Lazise,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Le Grand-Saconnex,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Lecce,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
Leccio,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Lecco,,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,0.0,,0.0,
Legnago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Legnano,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Lerici,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Leukerbad,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Levanto,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Lido Di Ostia,,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,
Lignano Sabbiadoro,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
Limone Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Linate,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Lindau,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Lione,11.0,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,2.0,,,0.0,,,,2.0,0.0,0.0
Livigno,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,
Livinallongo del col di lana,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Livorno,,1.0,,0.0,,,,3.0,,0.0,,,,,,0.0,,1.0,0.0,1.0,,5.0,,0.0,1.0,,0.0,,4.0,,
Loano,1.0,,,,,,,,,,,1.0,3.0,,,,,0.0,,4.0,0.0,0.0,,,,,,0.0,1.0,,
Locarno,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,,,,,,,,
Locate Di Triulzi,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Lodi,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0
Londra,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longarone,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Losanna,,1.0,,,,,,3.0,,,,,,,,,,,0.0,0.0,,3.0,,,,,,,,,
Lovere,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,
Lubiana,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,
Lucca,,1.0,,0.0,,1.0,,1.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,,,5.0,1.0,,,,,,,,2.0,,
Lucera,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucerna,1.0,,,1.0,2.0,1.0,,0.0,0.0,,,,,,3.0,0.0,,0.0,0.0,1.0,,,,0.0,,0.0,0.0,0.0,2.0,0.0,
Lugano,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,,4.0,1.0,1.0
Lugo,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luino,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Lurago Marinone,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Lussemburgo,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Maastricht,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Macerata,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,0.0,,
Macugnaga,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,
Madesimo,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,
Madonna Di Campiglio,,,,,,,,,,,,,,,0.0,,,1.0,,,0.0,,,,,,,0.0,,,
Magreglio,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Maida,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malgrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Malè,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Mandelieu-La-Napoule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Mannheim,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Manno,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
Mantova,,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,,0.0,,,,,,,,
Maranello,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Maresso,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Mariano Comense,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0
Marina Di Massa,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Marostica,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,
Marotta,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Marsiglia,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
Martigny,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martina Franca,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,
Massa,,,,,0.0,,,0.0,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,,1.0,,,,
Massa Finalese,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Masseria Fortino,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Megève,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
Melzo,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Memmingen,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Menaggio,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Mendrisio,,,0.0,,,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
Mentone,,,0.0,,1.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,1.0,,0.0
Merano,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Meyrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Milano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milano Marittima,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Mirano,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Modena,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,4.0,,4.0,0.0,,0.0,2.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,4.0,0.0,0.0
Moggio,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mogliano Veneto,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
Molini di Triora,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Mombello Di Torino,,,0.0,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,0.0,,,,,0.0
Monaco Di Baviera,1.0,1.0,,,,,0.0,4.0,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,0.0,,
Monaco di Baviera,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
Monaco-Ville,,,,,0.0,0.0,,1.0,,,,,,,4.0,0.0,,,,2.0,,,,,,,0.0,,,,
Monfalcone,,,,,1.0,0.0,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,1.0,,
Montano,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
Montbéliard,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montebelluna,,,,,0.0,,,,,,,,,0.0,,,0.0,,,2.0,,,0.0,,,,,,,0.0,
Montecampione,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montecatini Terme,,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,0.0
Montecchio Maggiore-Alte Ceccato,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
Montelera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Montelupo Fiorentino,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Montelupone,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Montepulciano,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montorio al Vomano,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Montpellier,,,,,3.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,
Montreux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Monza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
Morbegno,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,,0.0,
Morgex,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Moron,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mortegliano,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Mossini,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,1.0,0.0,,,
Motta Visconti,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Mozzo,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Muggiò,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Musile Di Piave,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
Mâcon,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Nancy,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0
Napoli,,,,1.0,0.0,,,1.0,0.0,,,,,,,,,,0.0,1.0,,,,,0.0,,0.0,,,0.0,
Nembro,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Neuchâtel,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
Nibionno,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Nizza,14.0,6.0,4.0,1.0,5.0,2.0,,2.0,0.0,0.0,,,3.0,,,0.0,,,,,0.0,3.0,2.0,1.0,,,3.0,,,,1.0
Nizza Monferrato,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Nommern,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Norimberga,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Novara,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Nove,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
Novegro-Tregarezzo,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Novi Ligure,,,,,,0.0,,,,,,,0.0,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,
Nuova Ulma,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Occhieppo Inferiore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Occhiobello,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,
Oggiono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Oleggio,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Olevano Di Lomellina,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Opfikon,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Opicina,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,
Orio Al Serio,,,,,,1.0,0.0,,,,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,,,0.0,
Orio al Serio,,1.0,0.0,1.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
Ornavasso,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,
Orte,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Orvieto Scalo,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ospedale,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Ostra,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Outlet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
Ovada,,,0.0,,,0.0,,,,0.0,,,1.0,,,,,,,,0.0,,,0.0,,,,,0.0,,
Paderno Dugnano,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0
Padova,2.0,9.0,8.0,3.0,6.0,3.0,3.0,6.0,3.0,0.0,2.0,3.0,9.0,3.0,10.0,1.0,,1.0,2.0,16.0,5.0,7.0,2.0,0.0,,2.0,15.0,6.0,8.0,4.0,1.0
Palazzolo Sull'oglio,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Pallanzeno,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palmanova,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,
Pandino,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Paradiso,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0
Paratico,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Parigi,,,,,,0.0,,,0.0,,,1.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,
Parma,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,2.0,2.0,1.0,0.0
Passignano Sul Trasimeno,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Passo Del Tonale,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
Pavia,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Pergine Valsugana,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Perugia,,,0.0,,3.0,0.0,0.0,2.0,0.0,,,,4.0,,0.0,0.0,,0.0,0.0,4.0,0.0,,0.0,0.0,,0.0,6.0,,2.0,0.0,
Pesaro,,,,0.0,1.0,1.0,,,,0.0,,,,,,,,,0.0,6.0,1.0,,,0.0,,1.0,7.0,,,,
Pescara,,,,0.0,0.0,1.0,1.0,,,0.0,,,,,1.0,,,,,4.0,,,,,,,3.0,0.0,,,
Peschiera Del Garda,0.0,,,,1.0,,,1.0,0.0,,0.0,0.0,2.0,,0.0,,,0.0,1.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Piacenza,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Pian Camuno,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Pietra Ligure,,0.0,,,,0.0,,,,,,,3.0,,,,,,,,0.0,,,,,,,0.0,,,
Pietrasanta,0.0,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,,
Pieve Di Soligo,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
Pieve Ligure,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Pinerolo,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,0.0,,,,,0.0,,,,,
Pinzolo,,,,0.0,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,
Pioltello,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,
Piombino,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,
Piovene Rocchette,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,,,,
Pisa,,3.0,,,,1.0,1.0,6.0,,0.0,2.0,0.0,5.0,2.0,5.0,0.0,1.0,3.0,1.0,,,,1.0,,2.0,,14.0,0.0,9.0,,
Pistoia,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,
Plan-Les-Ouates,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Poggio Rusco,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Pogno,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,0.0,,,,,
Policastro Bussentino,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pont-Saint-Martin,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Pontasserchio,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Ponte Di Legno,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ponte Nelle Alpi,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Ponte San Giovanni,,,,,,,,,,,,,,,,,0.0,,,4.0,,,,,,,,,,,
Ponte San Pietro,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Ponte Taro,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
Ponte Tresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Pontecorvo,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
Pontremoli,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Pordenone,,,,,0.0,,,,,0.0,2.0,,1.0,,,,,,,,,1.0,,,,0.0,,,1.0,,
Porto Potenza Picena,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Porto Recanati,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Porto San Giorgio,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,1.0,,,,
Porto Sant'elpidio,,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Portogruaro,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,
Prato,,0.0,,,1.0,,0.0,,,,,,1.0,,,,,0.0,,0.0,0.0,,,0.0,,,1.0,,,,
Prato Sesia,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Prignano Sulla Secchia,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Périssac,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Quarona,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,
Quarto D'altino,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,
Ragusa,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Rapallo,0.0,,,1.0,1.0,0.0,1.0,,,,,0.0,,0.0,,,,,,,,0.0,,,,,3.0,0.0,,,
Ravenna,,,,,,0.0,0.0,2.0,,,,,1.0,,0.0,,,,,,1.0,1.0,,0.0,,0.0,2.0,0.0,1.0,,0.0
Ravensburg,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Recanati,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Recco,,,,,0.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,
Reggello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Reggio Calabria,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reggio Emilia,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,3.0,0.0,1.0,,,0.0,1.0,3.0,1.0,1.0,0.0,0.0,,,4.0,1.0,0.0,0.0,1.0
Reggio nell'Emilia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Reisenschuh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Rescaldina,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reutlingen,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Rho,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,
Riccione,,,,,,,,,,,,,,0.0,,,,,,2.0,,,,,,,1.0,2.0,,,
Rimini,1.0,,,3.0,3.0,2.0,0.0,4.0,3.0,2.0,0.0,,2.0,1.0,4.0,2.0,,0.0,0.0,10.0,3.0,6.0,7.0,0.0,,4.0,7.0,3.0,1.0,2.0,
