,dep_day,arr_city_name,distance,arr_lat,arr_long,seatsleft,seats,fullseats,recommended_price,duration,provincia,regione,country_code
1343,2017-01-14,innsbruck,395.0,47.2624295,11.3982125,3,3,0,21,18000,Undefined,Undefined,AT
1344,2017-01-14,la spezia,225.666666667,44.1024504,9.8240826,5,9,4,12,10800,La Spezia,Liguria,IT
1345,2017-01-14,la thuile,225.0,45.7168525,6.9486863,3,3,0,12,11400,Aosta,Valle d'Aosta,IT
1346,2017-01-14,lavagna,178.0,44.3085856,9.3418012,3,3,0,10,10200,Genova,Liguria,IT
1347,2017-01-14,lecco,54.0,45.8565698,9.3976704,2,2,0,3,4200,Lecco,Lombardia,IT
1348,2017-01-14,locarno,119.0,46.1673828,8.794447,3,3,3,6,6600,Undefined,Undefined,CH
1349,2017-01-14,lugano,84.5,46.0051965,8.9471632,5,8,6,4,5400,Undefined,Undefined,CH
1350,2017-01-14,macerata,468.0,43.2984268,13.4534767,1,3,2,26,19800,Macerata,Marche,IT
1351,2017-01-14,milano,4.66666666667,45.4409167,9.2226184,11,11,0,-1,-1,Milano,Lombardia,IT
1352,2017-01-14,monaco di baviera,495.0,48.1859726,11.5476453,6,6,0,27,22800,Undefined,Undefined,DE
1353,2017-01-14,montebelluna,265.0,45.775491,12.0439904,2,2,0,14,13200,Treviso,Veneto,IT
1354,2017-01-14,montecatini terme,305.0,43.8808472,10.775436,3,3,0,16,13200,Pistoia,Toscana,IT
1355,2017-01-14,monza,19.0,45.5845001,9.2744485,7,7,0,1,3000,Monza-Brianza,Lombardia,IT
1356,2017-01-14,morbegno,109.0,46.1355055,9.5660745,1,3,2,5,6600,Sondrio,Lombardia,IT
1357,2017-01-14,morgex,212.0,45.7564395,7.0376162,3,3,0,11,10200,Aosta,Valle d'Aosta,IT
1358,2017-01-14,mozzo,50.0,45.695411682,9.602759361,3,3,0,2,3600,Bergamo,Lombardia,IT
1359,2017-01-14,padova,246.0,45.4064349,11.8767611,5,9,13,13,11400,Padova,Veneto,IT
1360,2017-01-14,parma,128.888888889,44.801485,10.3279036,24,29,8,7,6600,Parma,Emilia-Romagna,IT
1361,2017-01-14,pavia,41.0,45.1847248,9.1582069,3,3,0,2,4200,Pavia,Lombardia,IT
1362,2017-01-14,piacenza,73.5,45.0474399,9.6865865,14,16,2,3,4800,Piacenza,Emilia-Romagna,IT
1363,2017-01-14,pisa,308.0,43.7084491,10.3984684,2,3,6,15,12600,Pisa,Toscana,IT
1364,2017-01-14,rapallo,170.0,44.3498211,9.2338889,2,3,1,9,9600,Genova,Liguria,IT
1365,2017-01-14,reggio emilia,155.0,44.698993683,10.629686356,3,3,0,8,7200,Reggio Emilia,Emilia-Romagna,IT
1366,2017-01-14,riccione,335.0,43.999296,12.6555485,4,5,1,18,13800,Rimini,Emilia-Romagna,IT
1367,2017-01-14,rimini,333.0,44.0678288,12.5695158,1,3,4,18,13800,Rimini,Emilia-Romagna,IT
1368,2017-01-14,roma,578.5,41.9027835,12.4963655,4,6,2,31,23400,Roma,Lazio,IT
1369,2017-01-14,rovigo,244.0,45.0755762,11.7847012,3,3,0,13,12000,Rovigo,Veneto,IT
1370,2017-01-14,salsomaggiore terme,119.0,44.818313599,9.982512474,2,2,0,6,6000,Parma,Emilia-Romagna,IT
1371,2017-01-14,san bartolomeo al mare,225.0,43.921975,8.1034317,1,2,1,12,11400,Imperia,Liguria,IT
1372,2017-01-14,san lorenzo di parabiago,28.0,45.5679442,8.9609936,3,3,0,1,3000,Milano,Lombardia,IT
1373,2017-01-14,san pietro in cariano,167.0,45.5166316,10.8861431,3,3,0,9,8400,Verona,Veneto,IT
1374,2017-01-14,sandrigo,229.0,45.659202576,11.602935791,2,2,3,12,10800,Vicenza,Veneto,IT
1375,2017-01-14,sanremo,270.0,43.81596756,7.776056767,4,8,6,14,13200,Imperia,Liguria,IT
1376,2017-01-14,sarnico,75.0,45.6691609,9.9640563,3,3,0,4,4800,Bergamo,Lombardia,IT
1377,2017-01-14,sarzana,224.0,44.1248846,9.9576849,3,3,0,12,10800,La Spezia,Liguria,IT
1378,2017-01-14,sassuolo,188.0,44.54433,10.7847741,3,3,0,10,9000,Modena,Emilia-Romagna,IT
1379,2017-01-14,serravalle scrivia,93.6666666667,44.723209381,8.857400894,7,9,5,5,5400,Alessandria,Piemonte,IT
1380,2017-01-14,sesto calende,59.0,45.7307,8.63662,1,1,0,3,4200,Varese,Lombardia,IT
1381,2017-01-14,settimo milanese,26.0,45.4866596,9.0567416,3,3,0,1,3000,Milano,Lombardia,IT
1382,2017-01-14,spotorno,202.0,44.2305714,8.4234964,3,3,0,10,9600,Savona,Liguria,IT
1383,2017-01-14,thiene,247.0,45.7070408,11.4773537,1,3,2,13,10800,Vicenza,Veneto,IT
1384,2017-01-14,torino,150.5,45.0620791,7.6784795,14,23,21,8,7200,Torino,Piemonte,IT
1385,2017-01-14,treviso,286.0,45.660194397,12.246332169,2,2,0,15,12600,Treviso,Veneto,IT
1386,2017-01-14,trezzo sull'adda,43.0,45.6105975,9.5156844,3,3,0,1,3000,Milano,Lombardia,IT
1387,2017-01-14,varese,60.0,45.8205989,8.8250576,4,4,0,3,4200,Varese,Lombardia,IT
1388,2017-01-14,venezia,271.0,45.4408474,12.3155151,4,4,2,14,12000,Venezia,Veneto,IT
1389,2017-01-14,ventimiglia,278.0,43.7912366,7.6075864,1,2,1,15,13200,Imperia,Liguria,IT
1390,2017-01-14,verona,163.4,45.429272,10.981383,12,13,10,8,8400,Verona,Veneto,IT
1391,2017-01-14,viareggio,260.0,43.8739544,10.2526887,2,4,2,14,12000,Lucca,Toscana,IT
1392,2017-01-14,vicenza,213.0,45.5423018,11.5390102,1,3,5,11,9600,Vicenza,Veneto,IT
1393,2017-01-14,zagabria,627.0,45.8150766,15.9820277,1,1,0,34,26400,Undefined,Undefined,HR
1394,2017-01-15,abbiategrasso,29.0,45.3775532,8.8894145,2,2,0,2,3600,Milano,Lombardia,IT
1395,2017-01-15,alba,156.0,44.6994475,8.0247005,5,6,1,8,8400,Cuneo,Piemonte,IT
1396,2017-01-15,alba adriatica,523.0,42.8270607,13.9293014,3,3,0,28,21000,Teramo,Abruzzo,IT
1397,2017-01-15,albenga,217.0,44.0494254,8.2156113,2,2,3,11,10800,Savona,Liguria,IT
1398,2017-01-15,ancona,437.666666667,43.6158299,13.518915,5,8,16,24,18000,Ancona,Marche,IT
1399,2017-01-15,arcore,37.0,45.6269249,9.326543,3,3,0,1,3000,Monza-Brianza,Lombardia,IT
1400,2017-01-15,asti,125.5,44.9007728,8.2064208,10,11,1,6,6600,Asti,Piemonte,IT
1401,2017-01-15,basilea,341.5,47.5673583,7.6070665,6,8,10,18,16800,Undefined,Undefined,CH
1402,2017-01-15,bellinzona,106.0,46.1946216,9.0244124,2,4,2,5,6000,Undefined,Undefined,CH
1403,2017-01-15,bergamo,52.0,45.6982642,9.6772698,1,1,0,2,4200,Bergamo,Lombardia,IT
1404,2017-01-15,biella,102.0,45.557158,8.0673516,2,3,1,5,6000,Biella,Piemonte,IT
1405,2017-01-15,bologna,216.0,44.494888306,11.342616081,20,30,52,11,10200,Bologna,Emilia-Romagna,IT
1406,2017-01-15,bolzano,275.666666667,46.4740399,11.3255601,7,8,9,15,12600,Bolzano,Trentino-Alto Adige,IT
1407,2017-01-15,bosco marengo,96.0,44.8175587,8.7046627,3,3,0,5,5400,Alessandria,Piemonte,IT
1408,2017-01-15,brescia,97.5454545455,45.541553497,10.211801529,30,34,10,5,5400,Brescia,Lombardia,IT
1409,2017-01-15,castelfranco veneto,249.0,45.6716942,11.9282388,3,3,3,13,12000,Treviso,Veneto,IT
1410,2017-01-15,cavriana,142.0,45.3474673,10.6026156,2,2,0,7,7200,Mantova,Lombardia,IT
1411,2017-01-15,cernobbio,56.0,45.8403533,9.0753619,4,4,0,3,4200,Como,Lombardia,IT
1412,2017-01-15,cesena,304.0,44.1396438,12.2464292,2,3,6,16,12600,Forli-Cesena,Emilia-Romagna,IT
1413,2017-01-15,chiasso,64.0,45.8366899,9.024599,2,4,2,3,4200,Mendrisio,Ticino,CH
1414,2017-01-15,chiavari,177.0,44.3168416,9.3199822,2,3,1,9,10200,Genova,Liguria,IT
1415,2017-01-15,cinisello balsamo,27.0,45.5583553,9.2143838,3,3,0,1,3000,Milano,Lombardia,IT
1416,2017-01-15,civitanova marche,467.0,43.3048492,13.7218351,1,2,1,25,18600,Macerata,Marche,IT
1417,2017-01-15,coira,222.0,46.8507835,9.5319859,3,3,0,12,12000,Undefined,Undefined,CH
1418,2017-01-15,colle sestriere,239.0,44.9578505,6.8790861,4,4,0,13,11400,Torino,Piemonte,IT
1419,2017-01-15,como,61.0,45.8081161,9.0850166,3,3,0,2,4200,Como,Lombardia,IT
1420,2017-01-15,courmayeur,219.0,45.7969221,6.9689626,3,3,0,12,10200,Aosta,Valle d'Aosta,IT
1421,2017-01-15,cremona,100.0,45.133249,10.0226511,3,3,0,5,5400,Cremona,Lombardia,IT
1422,2017-01-15,ferrara,258.0,44.8223144,11.6276859,2,3,6,14,11400,Ferrara,Emilia-Romagna,IT
1423,2017-01-15,firenze,308.75,43.7695604,11.2558136,6,9,13,17,13800,Firenze,Toscana,IT
1424,2017-01-15,frauenfeld,333.0,47.5535997,8.8987541,2,2,0,18,16800,Undefined,Undefined,CH
1425,2017-01-15,gandino,75.0,45.8115313,9.8994411,2,2,0,4,5400,Bergamo,Lombardia,IT
1426,2017-01-15,genova,147.777777778,44.4285278,8.8114707,14,25,31,8,9000,Genova,Liguria,IT
1427,2017-01-15,ginevra,320.75,46.2043907,6.1431577,6,10,17,17,15600,Undefined,Undefined,CH
1428,2017-01-15,grenoble,386.0,45.191582,5.71432,2,3,3,20,16800,Undefined,Undefined,FR
1429,2017-01-15,impruneta,312.0,43.719833374,11.22354126,1,2,1,17,13200,Firenze,Toscana,IT
1430,2017-01-15,küssnacht,250.0,47.091586,8.4626328,1,1,0,13,12000,Undefined,Undefined,CH
1431,2017-01-15,la spezia,225.0,44.1113339,9.8133835,2,3,10,12,10800,La Spezia,Liguria,IT
1432,2017-01-15,lecco,81.0,45.8565644,9.3976602,3,3,0,3,4200,Lecco,Lombardia,IT
1433,2017-01-15,lido di ostia,610.0,41.7311182,12.2862694,1,1,2,33,25200,Roma,Lazio,IT
1434,2017-01-15,linate,25.0,45.4451354,9.2720947,3,3,0,1,2400,Milano,Lombardia,IT
1435,2017-01-15,lucca,281.5,43.8430785,10.5027198,4,4,0,15,12600,Lucca,Toscana,IT
1436,2017-01-15,lucerna,245.0,47.0501682,8.3093072,2,2,9,13,12000,Undefined,Undefined,CH
1437,2017-01-15,lugano,81.3333333333,46.0036778,8.951052,15,17,8,4,5400,Undefined,Undefined,CH
1438,2017-01-15,madesimo,139.0,46.4366898,9.3580308,2,2,0,7,10200,Sondrio,Lombardia,IT
1439,2017-01-15,madonna di campiglio,216.0,46.2302584,10.826401,4,4,0,12,13800,Trento,Trentino-Alto Adige,IT
1440,2017-01-15,mariano comense,34.5,45.6981773,9.1824505,6,6,0,1,3600,Como,Lombardia,IT
1441,2017-01-15,milano,2.5,45.4409167,9.2226184,14,14,0,-1,-1,Milano,Lombardia,IT
1442,2017-01-15,modena,175.0,44.6471,10.9252,5,6,13,9,9000,Modena,Emilia-Romagna,IT
1443,2017-01-15,molini di triora,268.0,43.941866,7.8286368,1,2,1,15,14400,Imperia,Liguria,IT
1444,2017-01-15,monaco di baviera,497.0,48.1905157,11.4716315,2,3,1,27,22800,Undefined,Undefined,DE
1445,2017-01-15,monaco-ville,307.0,43.7281385,7.417857,1,1,10,16,14400,Undefined,Undefined,MC
1446,2017-01-15,monza,16.5,45.5708697,9.2438399,7,7,0,1,3000,Monza-Brianza,Lombardia,IT
1447,2017-01-15,morbegno,109.0,46.1355055,9.5660745,2,2,0,5,6600,Sondrio,Lombardia,IT
1448,2017-01-15,neuchâtel,380.0,46.9899874,6.9292732,3,3,5,20,18600,Undefined,Undefined,CH
1449,2017-01-15,nommern,729.0,49.815273,6.129583,1,1,0,39,30600,Undefined,Undefined,LU
1450,2017-01-15,novara,53.0,45.44693,8.6221612,6,6,0,3,4200,Novara,Piemonte,IT
1451,2017-01-15,padova,238.666666667,45.3997704,11.9286316,11,16,33,13,11400,Padova,Veneto,IT
1452,2017-01-15,parma,128.5,44.801485,10.3279036,7,16,15,7,6600,Parma,Emilia-Romagna,IT
1453,2017-01-15,pavia,45.0,45.1847248,9.1582069,3,3,0,2,4200,Pavia,Lombardia,IT
1454,2017-01-15,perugia,455.0,43.110717773,12.390828133,5,6,1,24,19200,Perugia,Umbria,IT
1455,2017-01-15,pescara,592.0,42.4617902,14.2160898,2,2,2,32,22800,Pescara,Abruzzo,IT
1456,2017-01-15,peschiera del garda,137.0,45.4396385,10.6865449,4,4,0,7,6600,Verona,Veneto,IT
1457,2017-01-15,piacenza,72.2,45.0474228,9.6865687,15,16,1,3,4800,Piacenza,Emilia-Romagna,IT
1458,2017-01-15,pietrasanta,253.0,43.9595513,10.2286323,3,3,0,13,11400,Lucca,Toscana,IT
1459,2017-01-15,pieve di soligo,321.0,45.8999793,12.1735423,3,3,0,17,13800,Treviso,Veneto,IT
1460,2017-01-15,pinerolo,185.0,44.884590149,7.330667496,3,3,0,10,9600,Torino,Piemonte,IT
1461,2017-01-15,pioltello,17.0,45.5061867,9.3291454,4,4,0,1,2400,Milano,Lombardia,IT
1462,2017-01-15,pisa,287.0,43.7228386,10.4016888,5,10,18,15,12600,Pisa,Toscana,IT
1463,2017-01-15,ponte taro,121.0,44.8241552,10.2166533,1,3,2,6,6000,Parma,Emilia-Romagna,IT
1464,2017-01-15,ravenna,294.0,44.4230299,12.2251548,1,2,1,16,12600,Ravenna,Emilia-Romagna,IT
1465,2017-01-15,reggio emilia,153.0,44.697151184,10.643039703,7,9,5,8,7200,Reggio Emilia,Emilia-Romagna,IT
1466,2017-01-15,rimini,332.0,44.0678288,12.5695158,4,5,11,18,13800,Rimini,Emilia-Romagna,IT
1467,2017-01-15,roma,572.666666667,41.9027835,12.4963655,8,9,3,31,23400,Roma,Lazio,IT
1468,2017-01-15,rovereto,197.333333333,45.890685,11.034009,4,6,8,10,10200,Trento,Trentino-Alto Adige,IT
1469,2017-01-15,san benedetto del tronto,506.0,42.9609785,13.8746469,1,3,4,27,19800,Ascoli Piceno,Marche,IT
1470,2017-01-15,san donato milanese,11.0,45.4288829,9.2573153,3,3,0,1,2400,Milano,Lombardia,IT
1471,2017-01-15,san lazzaro di savena,224.0,44.469,11.4218,2,3,4,12,10200,Bologna,Emilia-Romagna,IT
1472,2017-01-15,san marino,344.0,43.94236,12.457777,1,1,0,18,14400,Undefined,Undefined,SM
1473,2017-01-15,santuario,183.0,44.34254837,8.429389,2,4,2,10,10200,Savona,Liguria,IT
1474,2017-01-15,sarnico,75.0,45.6691609,9.9640563,3,3,0,4,4800,Bergamo,Lombardia,IT
1475,2017-01-15,sarzana,226.0,44.111424,9.9631215,3,3,0,12,10800,La Spezia,Liguria,IT
1476,2017-01-15,savona,171.333333333,44.2975603,8.4645,6,10,10,9,9000,Savona,Liguria,IT
1477,2017-01-15,sesto san giovanni,12.0,45.5328245,9.2256875,3,3,0,1,2400,Milano,Lombardia,IT
1478,2017-01-15,settimo milanese,26.0,45.4866596,9.0567416,3,3,0,1,3000,Milano,Lombardia,IT
1479,2017-01-15,sondrio,135.0,46.1698583,9.8787674,2,2,0,7,9000,Sondrio,Lombardia,IT
1480,2017-01-15,stabio,77.0,45.8411638,8.9185416,2,2,0,3,4200,Undefined,Undefined,CH
1481,2017-01-15,stoccarda,522.0,48.7758459,9.1829321,2,2,0,27,22800,Undefined,Undefined,DE
1482,2017-01-15,stresa,92.0,45.8881722,8.525833,2,2,0,5,5400,Verbano-Cusio-Ossola,Piemonte,IT
1483,2017-01-15,suello,48.0,45.8189743,9.3088649,3,3,0,2,3600,Lecco,Lombardia,IT
1484,2017-01-15,torino,152.909090909,45.070312,7.6868565,27,28,13,8,7200,Torino,Piemonte,IT
1485,2017-01-15,tortona,90.0,44.8952122,8.8633326,3,3,0,4,4800,Alessandria,Piemonte,IT
1486,2017-01-15,trento,226.5,46.0747649,11.1217507,10,13,20,12,10800,Trento,Trentino-Alto Adige,IT
1487,2017-01-15,treviso,286.0,45.666889191,12.2430439,3,3,13,15,12600,Treviso,Veneto,IT
1488,2017-01-15,trezzo sull'adda,35.0,45.6105975,9.5156844,3,3,0,1,3000,Milano,Lombardia,IT
1489,2017-01-15,uscita firenze impruneta,311.0,43.7416781,11.2796002,2,2,10,17,13200,Firenze,Toscana,IT
1490,2017-01-15,varazze,161.0,44.3594336,8.5773126,1,2,1,8,8400,Savona,Liguria,IT
1491,2017-01-15,varedo,24.0,45.599096,9.157751,3,3,0,1,2400,Monza-Brianza,Lombardia,IT
1492,2017-01-15,varese,62.4,45.8206,8.82506,14,14,0,3,4200,Varese,Lombardia,IT
1493,2017-01-15,verona,163.777777778,45.43838501,10.991621971,25,28,12,8,8400,Verona,Veneto,IT
1494,2017-01-15,vicenza,208.285714286,45.545478821,11.535421371,13,19,23,11,9600,Vicenza,Veneto,IT
1495,2017-01-15,villanova d'albenga,217.0,44.0458497,8.1433392,3,3,0,11,10800,Savona,Liguria,IT
1496,2017-01-15,vitoria-gasteiz,1319.0,42.8591656,-2.6817918,3,3,0,72,51600,Undefined,Undefined,ES
1497,2017-01-15,zagabria,627.0,45.8150766,15.9820277,1,1,2,34,26400,Undefined,Undefined,HR
1498,2017-01-15,zurigo,282.0,47.3768866,8.541694,2,3,11,15,13800,Undefined,Undefined,CH
1499,2017-01-16,alassio,214.0,44.014336,8.1811741,2,3,4,12,10800,Savona,Liguria,IT
1500,2017-01-16,alba,147.0,44.695041656,8.019760132,1,1,0,8,8400,Cuneo,Piemonte,IT
1501,2017-01-16,alessandria,93.0,44.9072727,8.6116796,5,6,1,5,5400,Alessandria,Piemonte,IT
1502,2017-01-16,assago,10.0,45.4061985,9.1239694,4,4,0,1,2400,Milano,Lombardia,IT
1503,2017-01-16,asti,119.0,44.9059562,8.2385648,3,3,3,6,6600,Asti,Piemonte,IT
1504,2017-01-16,baden,292.0,47.4729,8.30809,2,3,1,16,14400,Undefined,Undefined,CH
1505,2017-01-16,basilea,344.0,47.5595986,7.5885761,2,3,1,18,16800,Undefined,Undefined,CH
1506,2017-01-16,bellinzona,113.0,46.1956556,9.0292291,3,3,0,5,6000,Undefined,Undefined,CH
1507,2017-01-16,bergamo,52.5,45.6982642,9.6772698,18,18,0,2,4200,Bergamo,Lombardia,IT
1508,2017-01-16,binasco,15.0,45.3317093,9.0996141,3,3,0,1,3000,Milano,Lombardia,IT
1509,2017-01-16,bologna,215.625,44.494887,11.3426163,15,24,21,11,10200,Bologna,Emilia-Romagna,IT
1510,2017-01-16,brescia,96.5,45.541553497,10.211801529,15,15,0,5,5400,Brescia,Lombardia,IT
1511,2017-01-16,calenzano,289.0,43.86604,11.1673181,3,3,0,15,12600,Firenze,Toscana,IT
1512,2017-01-16,cantù,42.0,45.7378786,9.1434343,3,3,0,1,3600,Como,Lombardia,IT
1513,2017-01-16,capriate san gervasio,41.0,45.6225032,9.527097,3,3,0,2,3000,Bergamo,Lombardia,IT
1514,2017-01-16,carbonera,295.0,45.6871788,12.282465,1,2,3,16,12600,Treviso,Veneto,IT
1515,2017-01-16,caronno pertusella,24.0,45.5985076,9.0450399,3,3,0,1,3000,Varese,Lombardia,IT
1516,2017-01-16,chiasso,52.5,45.8366999,9.0246111,5,5,0,3,4200,Mendrisio,Ticino,CH
1517,2017-01-16,como,52.0,45.8080416,9.0851793,4,4,0,2,4200,Como,Lombardia,IT
1518,2017-01-16,costa masnaga,45.0,45.7656615,9.2761754,4,4,0,2,3600,Lecco,Lombardia,IT
1519,2017-01-16,cremona,104.0,45.140419006,10.032549858,1,1,0,5,5400,Cremona,Lombardia,IT
1520,2017-01-16,dalmine,44.0,45.6477541,9.5968356,3,3,0,2,3600,Bergamo,Lombardia,IT
1521,2017-01-16,fano,378.0,43.8398164,13.0194201,3,3,0,20,15000,Pesaro e Urbino,Marche,IT
1522,2017-01-16,ferno,44.0,45.6468235,8.7233618,3,3,0,2,3600,Varese,Lombardia,IT
1523,2017-01-16,firenze,308.0,43.7695604,11.2558136,7,8,3,17,13800,Firenze,Toscana,IT
1524,2017-01-16,forlì,287.0,44.223751967,12.054576874,2,3,1,15,12600,Forli-Cesena,Emilia-Romagna,IT
1525,2017-01-16,genova,142.5,44.4168921,8.9215322,12,17,28,8,9000,Genova,Liguria,IT
1526,2017-01-16,giovenzano,21.0,45.279879,9.106918,3,3,0,1,3600,Pavia,Lombardia,IT
1527,2017-01-16,gorla maggiore,33.0,45.6651262,8.8967842,3,3,0,2,3600,Varese,Lombardia,IT
1528,2017-01-16,guanzate,40.0,45.7229755,9.0121413,3,3,0,2,3000,Como,Lombardia,IT
1529,2017-01-16,jesi,431.0,43.5270861,13.2463797,3,3,0,23,18000,Ancona,Marche,IT
1530,2017-01-16,la spezia,225.5,44.123391,9.84028,5,6,1,12,10800,La Spezia,Liguria,IT
1531,2017-01-16,le grand-saconnex,336.0,46.231093,6.1101773,1,2,1,18,15600,Undefined,Undefined,CH
1532,2017-01-16,livorno,302.5,43.5541549,10.3357335,5,7,2,16,13200,Livorno,Toscana,IT
1533,2017-01-16,lucca,281.0,43.8376211,10.4950609,2,3,1,15,12600,Lucca,Toscana,IT
1534,2017-01-16,lucerna,245.0,47.050167084,8.309307098,2,3,1,13,12000,Undefined,Undefined,CH
1535,2017-01-16,lugano,78.5,46.0036778,8.951052,6,6,6,4,5400,Undefined,Undefined,CH
1536,2017-01-16,mantova,186.0,45.1564168,10.7913751,2,2,0,10,9600,Mantova,Lombardia,IT
1537,2017-01-16,mendrisio,55.0,45.8713339,8.9841329,3,3,0,3,4200,Undefined,Undefined,CH
1538,2017-01-16,milano,6.45454545455,45.4409167,9.2226184,29,29,0,-1,-1,Milano,Lombardia,IT
1539,2017-01-16,modena,175.0,44.647128,10.9252269,4,6,2,9,9000,Modena,Emilia-Romagna,IT
1540,2017-01-16,monaco-ville,307.0,43.7281385,7.417857,3,3,0,16,14400,Undefined,Undefined,MC
1541,2017-01-16,nibionno,35.0,45.7487463,9.269818,4,4,0,2,3600,Lecco,Lombardia,IT
1542,2017-01-16,nizza,318.0,43.7101794,7.2622494,6,6,0,17,15000,Undefined,Undefined,FR
1543,2017-01-16,novara,51.0,45.44693,8.6221612,3,3,3,3,4200,Novara,Piemonte,IT
1544,2017-01-16,orio al serio,61.6666666667,45.664947,9.699609,9,9,0,2,3600,Bergamo,Lombardia,IT
1545,2017-01-16,paderno dugnano,24.0,45.5809733,9.1564658,3,3,0,1,2400,Milano,Lombardia,IT
1546,2017-01-16,padova,244.75,45.4064349,11.8767611,8,11,6,13,11400,Padova,Veneto,IT
1547,2017-01-16,parma,136.5,44.8015,10.3279,4,6,2,7,6600,Parma,Emilia-Romagna,IT
1548,2017-01-16,pavia,39.5,45.1886494,9.144754,6,6,3,2,4200,Pavia,Lombardia,IT
1549,2017-01-16,perugia,450.0,43.1107168,12.3908279,2,3,1,24,19200,Perugia,Umbria,IT
1550,2017-01-16,piacenza,68.5,45.0474228,9.6865687,6,6,0,3,4800,Piacenza,Emilia-Romagna,IT
1551,2017-01-16,pieve ligure,150.0,44.3758285,9.0827137,1,4,3,8,9600,Genova,Liguria,IT
1552,2017-01-16,pisa,282.0,43.722839355,10.401688576,4,4,0,15,12600,Pisa,Toscana,IT
1553,2017-01-16,pogno,77.0,45.7527063,8.3807681,3,3,0,4,5400,Novara,Piemonte,IT
1554,2017-01-16,quarona,108.0,45.7617009,8.2685794,3,3,0,5,6000,Vercelli,Piemonte,IT
1555,2017-01-16,rho,11.0,45.5262007,9.0774685,3,3,0,1,2400,Milano,Lombardia,IT
1556,2017-01-16,rimini,329.5,44.067829132,12.569516182,8,11,8,18,13800,Rimini,Emilia-Romagna,IT
1557,2017-01-16,roma,570.75,41.9027835,12.4963655,7,11,6,31,23400,Roma,Lazio,IT
1558,2017-01-16,rovigo,249.0,45.0698118,11.7902158,7,7,0,13,12000,Rovigo,Veneto,IT
1559,2017-01-16,saldina,215.0,44.2213998,10.0359661,2,2,0,11,10800,Massa-Carrara,Toscana,IT
1560,2017-01-16,san donà di piave,302.0,45.6303733,12.5660823,1,2,1,16,13200,Venezia,Veneto,IT
1561,2017-01-16,santo stefano di magra,217.0,44.1613458,9.9156487,3,3,0,11,10200,La Spezia,Liguria,IT
1562,2017-01-16,savona,164.0,44.3099197,8.4773104,3,3,6,9,9000,Savona,Liguria,IT
1563,2017-01-16,senago,17.0,45.57636261,9.126126289,4,4,0,1,2400,Milano,Lombardia,IT
1564,2017-01-16,sesto san giovanni,12.0,45.5328245,9.2256875,3,3,0,1,2400,Milano,Lombardia,IT
1565,2017-01-16,settimo torinese,135.0,45.138324738,7.772877693,4,4,0,7,6600,Torino,Piemonte,IT
1566,2017-01-16,seveso,25.0,45.6434209,9.1444683,3,3,0,1,3000,Monza-Brianza,Lombardia,IT
1567,2017-01-16,siena,367.0,43.318809,11.3307574,4,4,0,20,16800,Siena,Toscana,IT
1568,2017-01-16,sion,244.0,46.2331221,7.360626,4,6,2,13,13800,Undefined,Undefined,CH
1569,2017-01-16,stoccarda,516.0,48.7833268,9.1808039,2,3,1,27,22800,Undefined,Undefined,DE
1570,2017-01-16,stoccolma,2081.0,59.3293235,18.0685808,3,3,0,114,87000,Undefined,Undefined,SE
1571,2017-01-16,strasburgo,476.0,48.5734053,7.7521113,6,6,2,26,21000,Undefined,Undefined,FR
1572,2017-01-16,torino,147.444444444,45.0702542,7.6865394,21,28,10,8,7200,Torino,Piemonte,IT
1573,2017-01-16,tortona,79.0,44.8952122,8.8633326,1,1,0,4,4800,Alessandria,Piemonte,IT
1574,2017-01-16,trento,226.333333333,46.0687305,11.1274123,3,8,11,12,10800,Trento,Trentino-Alto Adige,IT
1575,2017-01-16,tricesimo,406.0,46.1619198,13.2104923,1,3,2,21,16800,Udine,Friuli-Venezia Giulia,IT
1576,2017-01-16,trieste,415.0,45.657278,13.77226,3,3,5,22,18000,Trieste,Friuli-Venezia Giulia,IT
1577,2017-01-16,udine,397.0,46.0710668,13.2345794,2,2,0,20,15600,Udine,Friuli-Venezia Giulia,IT
1578,2017-01-16,varese,62.0,45.82063,8.82506,8,9,4,3,4200,Varese,Lombardia,IT
1579,2017-01-16,venezia,263.0,45.4825671,12.231655,1,3,2,14,12000,Venezia,Veneto,IT
1580,2017-01-16,vercelli,89.0,45.320201874,8.418569565,2,2,0,4,5400,Vercelli,Piemonte,IT
1581,2017-01-16,vergiate,55.0,45.7217289,8.6942453,2,3,1,3,4200,Varese,Lombardia,IT
1582,2017-01-16,verona,165.0,45.429272,10.981383,7,8,1,8,8400,Verona,Veneto,IT
1583,2017-01-16,vicenza,198.0,45.5157996,11.5057605,3,3,3,11,9600,Vicenza,Veneto,IT
1584,2017-01-16,vittuone,25.0,45.4896313,8.9564545,3,3,0,1,3000,Milano,Lombardia,IT
1585,2017-01-16,zurigo,285.666666667,47.3768866,8.541694,7,9,2,15,13800,Undefined,Undefined,CH
1586,2017-01-17,alba,153.0,44.6983705,8.0255161,3,3,0,8,8400,Cuneo,Piemonte,IT
1587,2017-01-17,albenga,217.0,44.0494254,8.2156113,3,3,0,11,10800,Savona,Liguria,IT
1588,2017-01-17,aosta,186.0,45.734710693,7.313141823,6,6,0,10,9000,Aosta,Valle d'Aosta,IT
1589,2017-01-17,asti,127.0,44.9007512,8.2064257,10,10,3,6,6600,Asti,Piemonte,IT
1590,2017-01-17,baar,254.0,47.1953729,8.526087,1,3,2,14,12600,Undefined,Undefined,CH
