,Unnamed: 0,Unnamed: 0.1,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
1945,1945,1945,https://www.blablacar.it/passaggio-milano-bassano-del-grappa-739429805,2017-02-10,14:00:53,Milano,45.4654219,9.1859243,"Milano, Italia",Bassano Del Grappa,45.7657286,11.7272747,"36061 Bassano del Grappa VI, Italia",17.5,246,1,3,739429805-milano-bassano-del-grappa,"[Milano, Bassano Del Grappa]",manual,online,Bassano Del Grappa
1946,1946,1946,https://www.blablacar.it/passaggio-milano-alassio-742062660,2017-02-10,14:00:59,Milano,45.4907597,9.2207306,"Via dei Transiti, 12, 20127 Milano, Italia",Alassio,44.014336,8.1811741,"17021 Alassio SV, Italia",14.0,235,1,2,742062660-milano-alassio,"[Milano, Alassio]",auto,online,Alassio
1947,1947,1947,https://www.blablacar.it/passaggio-milano-brescia-742164620,2017-02-10,14:10:22,Milano,45.4654219,9.1859243,"Milano, Italia",Brescia,45.532868,10.213129,"Stazione ferroviaria, Brescia",7.5,91,3,3,742164620-milano-brescia,"[Biandronno, Milano, Brescia]",manual,online,Brescia
1948,1948,1948,https://www.blablacar.it/passaggio-milano-lugano-712490469,2017-02-10,14:20:00,Milano,45.465423584,9.18592453,"Milano, Italia",Lugano,46.003677368,8.951051712,"Lugano, Svizzera",5.5,80,2,2,712490469-milano-lugano,"[Lucca, Milano, Lugano]",manual,online,Lugano
1949,1949,1949,https://www.blablacar.it/passaggio-milano-lugano-741463380,2017-02-10,14:20:00,Milano,45.4654219,9.1859243,"Milano, Italia",Lugano,46.0036778,8.951052,"Lugano, Svizzera",6.5,80,3,3,741463380-milano-lugano,"[Savona, Milano, Lugano]",manual,online,Lugano
1950,1950,1950,https://www.blablacar.it/passaggio-milano-varazze-742463475,2017-02-10,14:20:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Varazze,44.3594336,8.5773126,"Varazze, SV",6.5,153,2,4,742463475-milano-varazze,"[Milano, Varazze]",auto,online,Varazze
1951,1951,1951,https://www.blablacar.it/passaggio-milano-bologna-739525640,2017-02-10,14:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",9.5,216,1,3,739525640-milano-bologna,"[Sankt Margrethen, Milano, Bologna, Cattolica]",auto,online,Bologna
1952,1952,1952,https://www.blablacar.it/passaggio-milano-ponte-caffaro-741375500,2017-02-10,14:30:00,Milano,45.4654219,9.1859243,Milano,Ponte Caffaro,45.8211761,10.5270069,"Ponte Caffaro, BS",10.5,169,1,3,741375500-milano-ponte-caffaro,"[Milano, Ponte Caffaro, Pinzolo]",manual,online,Ponte Caffaro
1953,1953,1953,https://www.blablacar.it/passaggio-milano-trento-739549435,2017-02-10,14:30:00,Milano,45.4655,9.18588,"Milano, MI",Trento,46.0748,11.1217,"Trento, TN",15.0,224,1,2,739549435-milano-trento,"[Milano, Trento]",auto,online,Trento
1954,1954,1954,https://www.blablacar.it/passaggio-milano-thiene-740996595,2017-02-10,14:30:00,Milano,45.468482971,9.156082153,"Piazza Riccardo Wagner, 4, 20145 Milano, Italia",Thiene,45.707042694,11.47735405,"Thiene VI, Italia",15.0,247,2,3,740996595-milano-thiene,"[Milano, Thiene]",auto,online,Thiene
1955,1955,1955,https://www.blablacar.it/passaggio-milano-nereto-733158195,2017-02-10,14:30:00,Milano,45.5001158,9.2216982,"Turro M1, Milano, MI",Nereto,42.8165276,13.8135004,"Nereto, TE",30.5,529,2,2,733158195-milano-nereto,"[Milano, Nereto]",manual,online,Nereto
1956,1956,1956,https://www.blablacar.it/passaggio-milano-provincia-di-imperia-italia-740002385,2017-02-10,14:30:03,Milano,45.4654219,9.1859243,"Milano, Italia","Provincia di Imperia, Italia",43.941866,7.8286368,"Provincia di Imperia, Italia",25.0,276,1,3,740002385-milano-provincia-di-imperia-italia,[Milano],manual,online,Molini di Triora
1957,1957,1957,https://www.blablacar.it/passaggio-milano-torino-741157860,2017-02-10,14:30:19,Milano,45.4655,9.18588,Milano MM1 Amendola,Torino,45.0703,7.68654,Torino MM Massaua,10.5,144,2,3,741157860-milano-torino,"[Milano, Torino]",auto,online,Torino
1958,1958,1958,https://www.blablacar.it/passaggio-milano-chiavenna-742127000,2017-02-10,14:40:00,Milano,45.4654219,9.1859243,"Milano, MI",Chiavenna,46.3203656,9.4053238,"Chiavenna Stazione, Chiavenna",7.5,119,3,3,742127000-milano-chiavenna,"[Firenze, Milano, Chiavenna]",manual,online,Chiavenna
1959,1959,1959,https://www.blablacar.it/passaggio-milano-innsbruck-742112345,2017-02-10,14:40:00,Milano,45.48604357,9.216095656,"Loreto M1-M2, Milan",Innsbruck,47.2692124,11.4041024,"Innsbruck, Austria",25.0,394,2,2,742112345-milano-innsbruck,"[Milano, Innsbruck, Monaco Di Baviera]",manual,online,Innsbruck
1960,1960,1960,https://www.blablacar.it/passaggio-milano-barcellona-740898885,2017-02-10,14:40:00,Milano,45.4654219,9.1859243,"Milano, MI",Barcellona,41.3850639,2.1734035,"Barcellona, Spagna",89.5,984,2,2,740898885-milano-barcellona,"[Würzburg, Milano, Barcellona, Tarifa]",manual,online,Barcellona
1961,1961,1961,https://www.blablacar.it/passaggio-milano-brescia-742511455,2017-02-10,15:00:00,Milano,45.4470768,9.2098737,"Piazzale Lodi, Milano, MI",Brescia,45.5415526,10.2118019,"Brescia, BS",6.5,103,3,3,742511455-milano-brescia,"[Milano, Brescia]",auto,online,Brescia
1962,1962,1962,https://www.blablacar.it/passaggio-milano-vinovo-739247850,2017-02-10,15:00:00,Milano,45.4437333,9.1676768,"Romolo, 20143 Milano, Italia",Vinovo,44.9464454,7.6327043,"10048 Vinovo TO, Italia",10.5,168,3,3,739247850-milano-vinovo,"[Milano, Vinovo]",manual,online,Vinovo
1963,1963,1963,https://www.blablacar.it/passaggio-milano-bologna-741522965,2017-02-10,15:00:00,Milano,45.4669429,9.229097,"Via Luigi Frapolli, 36, 20133 Milano, Italia",Bologna,44.494887,11.3426163,"Bologna, Italia",13.0,211,1,2,741522965-milano-bologna,"[Milano, Bologna, Foligno]",manual,online,Bologna
1964,1964,1964,https://www.blablacar.it/passaggio-milano-albenga-740736330,2017-02-10,15:00:00,Milano,45.465423584,9.18592453,"Milano, Italia",Albenga,44.049427032,8.215611458,"17031 Albenga SV, Italia",16.5,217,3,3,740736330-milano-albenga,"[Milano, Albenga]",auto,online,Albenga
1965,1965,1965,https://www.blablacar.it/passaggio-milano-cesena-739667310,2017-02-10,15:00:00,Milano,45.4532979,9.1695933,"Stazione Milano Porta Genova, Piazzale Stazione Genova, Milano, ",Cesena,44.1396438,12.2464292,"Cesena, FC",16.5,307,1,3,739667310-milano-cesena,"[Milano, Cesena]",auto,online,Cesena
1966,1966,1966,https://www.blablacar.it/passaggio-milano-pescara-742121115,2017-02-10,15:00:00,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto, Milano, Italia",Pescara,42.4577244,14.2119557,"Pescara Porta Nuova, 65129 Pescara PE, Italia",34.0,597,2,2,742121115-milano-pescara,"[Milano, Pescara]",manual,online,Pescara
1967,1967,1967,https://www.blablacar.it/passaggio-milano-bolzano-742029035,2017-02-10,15:00:08,Milano,45.4654219,9.1859243,"Milano, Italia",Bolzano,46.4982953,11.3547582,"39100 Bolzano BZ, Italia",26.5,278,3,3,742029035-milano-bolzano,"[Milano, Bolzano, Cortina D'ampezzo]",manual,online,Bolzano
1968,1968,1968,https://www.blablacar.it/passaggio-milano-siena-741734915,2017-02-10,15:00:17,Milano,45.4842475,9.2348298,"Lambrate Fs, 20131 Milano, Italia",Siena,43.3100809,11.3165577,"Siena Ovest (Casello), Siena",23.0,364,1,3,741734915-milano-siena,"[Milano, Siena, Roccastrada]",manual,online,Siena
1969,1969,1969,https://www.blablacar.it/passaggio-milano-parma-738815030,2017-02-10,15:00:37,Milano,45.4654219,9.1859243,"Milano, Italia",Parma,44.801485,10.3279036,"Parma PR, Italia",6.5,128,2,2,738815030-milano-parma,"[Milano, Parma, Roma]",manual,online,Parma
1970,1970,1970,https://www.blablacar.it/passaggio-milano-chiugiana-la-commenda-740037280,2017-02-10,15:00:52,Milano,45.461504,9.1364845,"Bande Nere, 20147 Milano, Italia",Chiugiana-La Commenda,43.1021785,12.3107104,"Ellera, 06073 Corciano PG, Italia",23.0,452,2,3,740037280-milano-chiugiana-la-commenda,"[Milano, Chiugiana-La Commenda]",auto,online,Chiugiana-La Commenda
1971,1971,1971,https://www.blablacar.it/passaggio-milano-verona-741910905,2017-02-10,15:00:58,Milano,45.4620909,9.2068494,"Piazza Cinque Giornate, Milano, Italia",Verona,45.429272,10.981383,"Porta Nuova, Verona",8.5,161,4,4,741910905-milano-verona,"[Milano, Verona]",auto,online,Verona
1972,1972,1972,https://www.blablacar.it/passaggio-milano-torino-737815190,2017-02-10,15:20:00,Milano,45.4654,9.18592,"Milano, MI",Torino,45.0703,7.68654,"Torino, TO",6.5,146,1,2,737815190-milano-torino,"[Monaco Di Baviera, Milano, Torino]",manual,online,Torino
1973,1973,1973,https://www.blablacar.it/passaggio-milano-trento-741398975,2017-02-10,15:20:00,Milano,45.4861631,9.2163838,"Piazzale Loreto, Milano, MI",Trento,46.0747793,11.1217486,"Trento, TN",15.0,221,2,3,741398975-milano-trento,"[Milano, Trento]",auto,online,Trento
1974,1974,1974,https://www.blablacar.it/passaggio-milano-san-lazzaro-di-savena-734099460,2017-02-10,15:20:00,Milano,45.4654219,9.1859243,"Milano, MI",San Lazzaro Di Savena,44.4691494,11.4198841,"San Lazzaro di Savena, BO",16.5,227,1,3,734099460-milano-san-lazzaro-di-savena,"[Lissone, Milano, San Lazzaro Di Savena]",auto,online,San Lazzaro Di Savena
1975,1975,1975,https://www.blablacar.it/passaggio-milano-reggio-emilia-742095380,2017-02-10,15:20:37,Milano,45.4568407,9.1303891,"Primaticcio, Milano, Italia",Reggio Emilia,44.6989932,10.6296859,"Reggio Emilia RE, Italia",9.5,164,2,3,742095380-milano-reggio-emilia,"[Milano, Reggio Emilia, Carpi]",manual,online,Reggio Emilia
1976,1976,1976,https://www.blablacar.it/passaggio-milano-verona-739518640,2017-02-10,15:20:53,Milano,45.4654219,9.1859243,"Milano, Italia",Verona,45.4383842,10.9916215,"Verona VR, Italia",8.5,160,3,3,739518640-milano-verona,"[Milano, Verona]",manual,online,Verona
1977,1977,1977,https://www.blablacar.it/passaggio-milano-orio-al-serio-aeroporto-orio-al-serio-bergamo-738948960,2017-02-10,15:30:00,Milano,45.476165771,9.136890411,Milano Zona San Siro,"Orio al Serio - Aeroporto, Orio al serio, Bergamo",45.665920258,9.695343018,"Orio al Serio - Aeroporto, Orio al serio, Bergamo",4.0,58,1,2,738948960-milano-orio-al-serio-aeroporto-orio-al-serio-bergamo,[Milano],manual,online,Orio al Serio
1978,1978,1978,https://www.blablacar.it/passaggio-milano-aulla-741982080,2017-02-10,15:30:00,Milano,45.46549,9.18588,"Milano, MI Famagosta MM",Aulla,44.2166706,9.9674972,"Aulla, MS",14.0,208,2,3,741982080-milano-aulla,"[Milano, Aulla]",manual,online,Aulla
1979,1979,1979,https://www.blablacar.it/passaggio-milano-bologna-741467850,2017-02-10,15:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",14.0,216,3,3,741467850-milano-bologna,"[Milano, Bologna]",auto,online,Bologna
1980,1980,1980,https://www.blablacar.it/passaggio-milano-ponte-felcino-739786060,2017-02-10,15:30:00,Milano,45.471425,9.201949,"Palestro, Milano, MI",Ponte Felcino,43.1338361,12.4419299,"Ponte Felcino, Perugia",28.5,443,2,3,739786060-milano-ponte-felcino,"[Milano, Ponte Felcino]",auto,online,Ponte Felcino
1981,1981,1981,https://www.blablacar.it/passaggio-milano-san-benedetto-del-tronto-739396565,2017-02-10,15:30:00,Milano,45.483970642,9.206096649,"Centrale, Milano, Italia",San Benedetto Del Tronto,42.960979462,13.874647141,"63074 San Benedetto del Tronto AP, Italia",39.5,506,4,4,739396565-milano-san-benedetto-del-tronto,"[Milano, San Benedetto Del Tronto]",manual,online,San Benedetto Del Tronto
1982,1982,1982,https://www.blablacar.it/passaggio-milano-cortina-d-ampezzo-734981910,2017-02-10,15:30:39,Milano,45.4610964,9.2034608,"Via Podgora, 20122 Milano, Italia",Cortina D'ampezzo,46.5404711,12.1356524,"32043 Cortina d'Ampezzo BL, Italia",28.5,413,3,3,734981910-milano-cortina-d-ampezzo,"[Milano, Cortina D'ampezzo]",manual,online,Cortina D'ampezzo
1983,1983,1983,https://www.blablacar.it/passaggio-milano-brescia-741803445,2017-02-10,15:30:42,Milano,45.4654219,9.1859243,"Milano, Italia",Brescia,45.5181778,10.2778896,"Via Agostino Chiappa, 25135 Brescia BS, Italia",7.5,99,1,2,741803445-milano-brescia,"[Milano, Brescia, Udine]",auto,online,Brescia
1984,1984,1984,https://www.blablacar.it/passaggio-milano-bergamo-740811270,2017-02-10,15:40:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Bergamo,45.6913943,9.6766761,"Bergamo Stazione, Bergamo, BG",5.5,74,1,3,740811270-milano-bergamo,"[Genova, Milano, Bergamo]",auto,online,Bergamo
1985,1985,1985,https://www.blablacar.it/passaggio-milano-genova-741070385,2017-02-10,15:40:00,Milano,45.4654219,9.1859243,"Milano, Italia",Genova,44.4056499,8.946256,"Genova, Italia",9.5,148,2,3,741070385-milano-genova,"[Milano, Genova]",auto,online,Genova
1986,1986,1986,https://www.blablacar.it/passaggio-milan-montpellier-737727680,2017-02-10,15:40:00,Milano,45.46549,9.18588,"Milan, Italie",Montpellier,43.610769,3.876716,Montpellier,48.0,647,3,3,737727680-milan-montpellier,"[Milano, Montpellier]",manual,online,Montpellier
1987,1987,1987,https://www.blablacar.it/passaggio-milano-torino-741557685,2017-02-10,16:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Torino,45.070312,7.6868565,"Torino, TO",7.5,146,1,3,741557685-milano-torino,"[Brescia, Milano, Torino, Volvera]",manual,online,Torino
1988,1988,1988,https://www.blablacar.it/passaggio-milano-verona-739684005,2017-02-10,16:00:00,Milano,45.4473118,9.1729288,"Via Giovanni Segantini, Milano, MI",Verona,45.4383842,10.9916215,"Verona, VR",9.5,177,3,3,739684005-milano-verona,"[Milano, Verona, Montagnana]",manual,online,Verona
1989,1989,1989,https://www.blablacar.it/passaggio-milano-parma-740096010,2017-02-10,16:00:00,Milano,45.483970642,9.206096649,"Centrale, Milano, Italia",Parma,44.801483154,10.327903748,"Parma PR, Italia",9.5,128,2,2,740096010-milano-parma,"[Milano, Parma, Guastalla]",manual,online,Parma
1990,1990,1990,https://www.blablacar.it/passaggio-milano-genova-741824920,2017-02-10,16:00:00,Milano,45.468257904,9.216545105,"Piazzale Dateo, 20129 Milano, Italia",Genova,44.400291443,8.947995186,"Foce, Genova, Italia",10.5,148,1,4,741824920-milano-genova,"[Milano, Genova]",manual,online,Genova
1991,1991,1991,https://www.blablacar.it/passaggio-milano-verona-741386030,2017-02-10,16:00:00,Milano,45.4467636,9.2108164,"Lodi T.i.b.b., Milano, MI",Verona,45.4383842,10.9916215,"Verona, VR",12.0,166,3,3,741386030-milano-verona,"[Milano, Verona, Vicenza]",manual,online,Verona
1992,1992,1992,https://www.blablacar.it/passaggio-milano-viareggio-742302085,2017-02-10,16:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Viareggio,43.8657267,10.2513103,"55049 Viareggio LU, Italia",16.5,266,3,3,742302085-milano-viareggio,"[Milano, Viareggio, Lucca]",manual,online,Viareggio
1993,1993,1993,https://www.blablacar.it/passaggio-milano-ancona-739941660,2017-02-10,16:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Ancona,43.6158299,13.518915,"Ancona, Italia",20.5,442,1,2,739941660-milano-ancona,"[Milano, Ancona]",manual,online,Ancona
1994,1994,1994,https://www.blablacar.it/passaggio-milano-cervignano-del-friuli-741207425,2017-02-10,16:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Cervignano Del Friuli,45.8216174,13.3333809,"33052 Cervignano del Friuli UD, Italia",23.0,368,3,3,741207425-milano-cervignano-del-friuli,"[Milano, Cervignano Del Friuli]",auto,online,Cervignano Del Friuli
1995,1995,1995,https://www.blablacar.it/passaggio-mailand-muenchen-741381050,2017-02-10,16:00:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Monaco Di Baviera,48.1351253,11.5819806,"München, Deutschland",27.5,496,2,2,741381050-mailand-muenchen,"[Milano, Monaco Di Baviera]",manual,online,Monaco Di Baviera
1996,1996,1996,https://www.blablacar.it/passaggio-milano-meyrin-734860255,2017-02-10,16:00:00,Milano,45.465423584,9.18592453,"Milano, MI",Meyrin,46.233413696,6.055742741,"Meyrin, CERN, Meyrin, Svizzera",28.5,338,1,3,734860255-milano-meyrin,"[Milano, Meyrin]",auto,online,Meyrin
1997,1997,1997,https://www.blablacar.it/passaggio-milano-ginevra-739417065,2017-02-10,16:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Ginevra,46.204391479,6.143157482,"Ginevra, Svizzera",28.5,319,1,3,739417065-milano-ginevra,"[Reggio Emilia, Milano, Ginevra]",manual,online,Ginevra
1998,1998,1998,https://www.blablacar.it/passaggio-milan-ossana-742587750,2017-02-10,16:00:20,Milano,45.4654219,9.1859243,"Milan, Italie",Ossana,46.3078419,10.7355513,"38026 Ossana TN, Italie",18.5,213,1,1,742587750-milan-ossana,"[Milano, Ossana]",manual,online,Ossana
1999,1999,1999,https://www.blablacar.it/passaggio-milano-torino-741667175,2017-02-10,16:10:43,Milano,45.4654219,9.1859243,"Milano, Italia",Torino,45.070312,7.6868565,"Torino, Italia",7.5,146,3,4,741667175-milano-torino,"[Milano, Torino]",manual,online,Torino
2000,2000,2000,https://www.blablacar.it/passaggio-milano-parma-742345690,2017-02-10,16:20:00,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Parma,44.801483154,10.327903748,Parma,6.5,129,3,3,742345690-milano-parma,"[Milano, Parma, Firenze]",manual,online,Parma
2001,2001,2001,https://www.blablacar.it/passaggio-milano-asti-742338915,2017-02-10,16:30:00,Milano,45.465423584,9.18592453,"Milano, Italia",Asti,44.9007512,8.2064257,"14100 Asti AT, Italia",7.5,127,2,3,742338915-milano-asti,"[Milano, Asti, Torino]",manual,online,Asti
2002,2002,2002,https://www.blablacar.it/passaggio-milano-verona-741043545,2017-02-10,16:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Verona,45.4383842,10.9916215,"Verona, VR",10.5,160,2,2,741043545-milano-verona,"[Milano, Verona, Legnago]",manual,online,Verona
2003,2003,2003,https://www.blablacar.it/passaggio-milano-bologna-740138400,2017-02-10,16:30:00,Milano,45.5025904,9.1597278,"Bovisa (Politecnico), Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",12.0,234,1,2,740138400-milano-bologna,"[Milano, Bologna, Sansepolcro]",manual,online,Bologna
2004,2004,2004,https://www.blablacar.it/passaggio-milano-bologna-740943120,2017-02-10,16:30:00,Milano,45.483970642,9.206096649,"Centrale, Milano, Italia",Bologna,44.494887,11.3426163,"Bologna, Italia",14.0,216,2,3,740943120-milano-bologna,"[Milano, Bologna, Ravenna]",manual,online,Bologna
2005,2005,2005,https://www.blablacar.it/passaggio-milano-viareggio-740624130,2017-02-10,16:30:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Viareggio,43.873895,10.2525054,"Viareggio, LU",17.5,263,1,3,740624130-milano-viareggio,"[Milano, Viareggio]",auto,online,Viareggio
2006,2006,2006,https://www.blablacar.it/passaggio-milano-lucca-742240355,2017-02-10,16:30:00,Milano,45.4842475,9.2348298,"Lambrate Fs, 20131 Milano, Italia",Lucca,43.8376211,10.4950609,"55100 Lucca LU, Italia",19.5,278,2,3,742240355-milano-lucca,"[Milano, Lucca]",manual,online,Lucca
2007,2007,2007,https://www.blablacar.it/passaggio-milano-montreux-742250105,2017-02-10,16:30:00,Milano,45.4456584,9.1612191,"Viale Cassala, 29, 20143 Milano, Italia",Montreux,46.4312213,6.9106799,"Montreux, Svizzera",27.5,299,3,3,742250105-milano-montreux,"[Milano, Montreux]",manual,online,Montreux
2008,2008,2008,https://www.blablacar.it/passaggio-milano-pesaro-741450475,2017-02-10,16:30:20,Milano,45.4654219,9.1859243,"Milano, Italia",Pesaro,43.9124756,12.9155494,"Pesaro PU, Italia",23.0,364,2,3,741450475-milano-pesaro,"[Milano, Pesaro, Jesi]",manual,online,Pesaro
2009,2009,2009,https://www.blablacar.it/passaggio-milano-parma-741364805,2017-02-10,16:30:28,Milano,45.4654219,9.1859243,"Milano, Italia",Parma,44.801485,10.3279036,Parma,7.5,128,1,3,741364805-milano-parma,"[Milano, Parma, Bologna]",auto,online,Parma
2010,2010,2010,https://www.blablacar.it/passaggio-milano-reggio-emilia-741364235,2017-02-10,16:30:34,Milano,45.4654219,9.1859243,"Milano, Italia",Reggio Emilia,44.6989932,10.6296859,"Reggio Emilia RE, Italia",9.5,155,3,3,741364235-milano-reggio-emilia,"[Fino Mornasco, Milano, Reggio Emilia]",manual,online,Reggio Emilia
2011,2011,2011,https://www.blablacar.it/passaggio-milano-verona-741406860,2017-02-10,16:30:41,Milano,45.4876645,9.1898099,"Isola, Milano, Italia",Verona,45.4291016,10.9823731,"Stazione Verona Porta Nuova, Piazzale XXV Aprile, 37138 Verona V",8.5,163,2,2,741406860-milano-verona,"[Milano, Verona]",auto,online,Verona
2012,2012,2012,https://www.blablacar.it/passaggio-milano-aosta-742366930,2017-02-10,16:30:41,Milano,45.4654219,9.1859243,"Milano, Italia",Aosta,45.7349551,7.3130762,"11100 Aosta, Italia",13.0,186,1,3,742366930-milano-aosta,"[Milano, Aosta]",manual,online,Aosta
2013,2013,2013,https://www.blablacar.it/passaggio-milano-viareggio-742141765,2017-02-10,16:30:48,Milano,45.4654219,9.1859243,"Milano, Italia",Viareggio,43.8657267,10.2513103,"55049 Viareggio LU, Italia",17.5,266,2,4,742141765-milano-viareggio,"[Milano, Viareggio]",manual,online,Viareggio
2014,2014,2014,https://www.blablacar.it/passaggio-milano-firenze-742595340,2017-02-10,16:30:50,Milano,45.4428107,9.2184814,"Brenta, 20139 Milano, Italia",Firenze,43.7695604,11.2558136,"Firenze, Italia",16.5,310,3,3,742595340-milano-firenze,"[Milano, Firenze, Sinalunga]",manual,online,Firenze
2015,2015,2015,https://www.blablacar.it/passaggio-milano-pont-saint-martin-741320840,2017-02-10,16:40:00,Milano,45.4654219,9.1859243,Milano,Pont-Saint-Martin,45.594783,7.798218,"Pont-Saint-Martin, AO",8.5,138,2,3,741320840-milano-pont-saint-martin,"[Padova, Milano, Pont-Saint-Martin]",auto,online,Pont-Saint-Martin
2016,2016,2016,https://www.blablacar.it/passaggio-milano-savona-739684715,2017-02-10,16:50:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Savona,44.3085131,8.4787992,"Piazza Goffredo Mameli, Savona, SV",12.0,164,1,3,739684715-milano-savona,"[Milano, Savona]",auto,online,Savona
2017,2017,2017,https://www.blablacar.it/passaggio-milano-chiasso-740719850,2017-02-10,17:00:00,Milano,45.465423584,9.18592453,"Milano, Italia",Chiasso,45.836700439,9.024580956,"Corso S. Gottardo 103, 6830 Chiasso, Svizzera",4.0,55,4,4,740719850-milano-chiasso,"[Milano, Chiasso]",manual,online,Chiasso
2018,2018,2018,https://www.blablacar.it/passaggio-milano-pavia-740581335,2017-02-10,17:00:00,Milano,45.4873695,9.1573853,"Piazza Firenze, Milano, MI",Pavia,45.1847248,9.1582069,"Pavia, PV",4.0,44,3,3,740581335-milano-pavia,"[Milano, Pavia]",manual,online,Pavia
2019,2019,2019,https://www.blablacar.it/passaggio-milano-biella-734622645,2017-02-10,17:00:00,Milano,45.497525,9.1851432,"Maciachini, Milano, MI",Biella,45.557158,8.0673516,"Biella S.Paolo, Piazza San Paolo, Biella, BI",7.5,101,3,3,734622645-milano-biella,"[Milano, Biella]",manual,online,Biella
2020,2020,2020,https://www.blablacar.it/passaggio-milano-varazze-742504945,2017-02-10,17:00:00,Milano,45.4437333,9.1676768,"Romolo, 20143 Milano, Italia",Varazze,44.3561915,8.5681423,"Via Torino, 11, 17019 Varazze SV, Italia",12.0,155,3,3,742504945-milano-varazze,"[Milano, Varazze]",manual,online,Varazze
2021,2021,2021,https://www.blablacar.it/passaggio-milano-padova-742576120,2017-02-10,17:00:00,Milano,45.437244415,9.168132782,"Famagosta, 20142 Milano, Italia",Padova,45.406433105,11.876761436,"Padova PD, Italia",15.0,269,1,3,742576120-milano-padova,"[Milano, Padova]",auto,online,Padova
2022,2022,2022,https://www.blablacar.it/passaggio-milano-pinzolo-739839130,2017-02-10,17:00:00,Milano,45.4654219,9.1859243,"Milano Rogoredo FS/MM,  Mlano Linate, Milano San Donato MM",Pinzolo,46.1597701,10.7650269,"Pinzolo, TN",15.0,201,3,3,739839130-milano-pinzolo,"[Milano, Pinzolo]",auto,online,Pinzolo
2023,2023,2023,https://www.blablacar.it/passaggio-milano-palmanova-738843070,2017-02-10,17:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Palmanova,45.909424,13.3057286,"Palmanova, UD",23.0,362,3,3,738843070-milano-palmanova,"[Milano, Palmanova, Sibiu]",manual,online,Palmanova
2024,2024,2024,https://www.blablacar.it/passaggio-milano-nizza-742198510,2017-02-10,17:00:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Nizza,43.710174561,7.261953354,Nizza,23.0,318,2,2,742198510-milano-nizza,"[Milano, Nizza, Montpellier]",auto,online,Nizza
2025,2025,2025,https://www.blablacar.it/passaggio-milano-foligno-739460280,2017-02-10,17:00:00,Milano,45.465423584,9.18592453,"Milano, Italia",Foligno,42.9508683,12.7014749,"06034 Foligno PG, Italia",29.5,478,1,3,739460280-milano-foligno,"[Milano, Foligno, Spoleto]",manual,online,Foligno
2026,2026,2026,https://www.blablacar.it/passaggio-milano-aosta-741626140,2017-02-10,17:00:08,Milano,45.4654219,9.1859243,"Milano, Italia",Aosta,45.7349551,7.3130762,"11100 Aosta, Italia",9.5,186,2,3,741626140-milano-aosta,"[Milano, Aosta]",auto,online,Aosta
2027,2027,2027,https://www.blablacar.it/passaggio-milano-bologna-742548355,2017-02-10,17:00:19,Milano,45.4654219,9.1859243,"Milano, Italia",Bologna,44.494887,11.3426163,"Bologna, Italia",13.0,216,3,3,742548355-milano-bologna,"[Milano, Bologna]",auto,online,Bologna
2028,2028,2028,https://www.blablacar.it/passaggio-milan-macerata-740075630,2017-02-10,17:00:37,Milano,45.4654219,9.1859243,"Milan, Italie",Macerata,43.2984268,13.4534767,"62100 Macerata, Province of Macerata, Italie",29.5,476,1,2,740075630-milan-macerata,"[Milano, Macerata]",manual,online,Macerata
2029,2029,2029,https://www.blablacar.it/passaggio-milano-via-s-michele-campagna-43036-fidenza-pr-italia-740315085,2017-02-10,17:00:44,Milano,45.4913078,9.2370671,"Piazzale Udine, 20132 Milano, Italia","Via S. Michele Campagna, 43036 Fidenza PR, Italia",44.8828772,10.0899392,"Via S. Michele Campagna, 43036 Fidenza PR, Italia",9.5,103,1,2,740315085-milano-via-s-michele-campagna-43036-fidenza-pr-italia,"[Milano, Carrara]",manual,online,Fidenza
2030,2030,2030,https://www.blablacar.it/passaggio-milano-vado-ligure-740336000,2017-02-10,17:00:44,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Vado Ligure,44.2691047,8.4397819,"17047 Vado Ligure SV, Italia",12.0,171,2,3,740336000-milano-vado-ligure,"[Milano, Vado Ligure]",manual,online,Vado Ligure
