Fossano,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,0.0,
Francoforte,,,1.0,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,1.0,0.0,,,,,,,,,
Friburgo In Brisgovia,0.0,0.0,,,1.0,,,,,,0.0,0.0,,,,,,,,,,,,,,1.0,,,,
Frosinone,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Gaggiano,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,
Gaggiolo,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Galatina,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Galați,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,
Gallarate,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,
Gallipoli,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Gavi,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Genova,2.0,7.0,22.0,8.0,9.0,5.0,4.0,4.0,4.0,31.0,14.0,9.0,3.0,5.0,4.0,6.0,31.0,9.0,11.0,7.0,5.0,5.0,8.0,24.0,10.0,8.0,6.0,1.0,5.0,8.0
Ghiffa,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Giardino Della Galla,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Giffoni Valle Piana,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Ginevra,,,,0.0,4.0,,,,,,,,0.0,,,,,,4.0,1.0,,,,0.0,,5.0,,,,
Giubiasco,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Giulianova,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gières,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Goito,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Gorgonzola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Gorizia,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,
Gozzano,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Grancetta,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
Grange Di Nole,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gravedona,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Gravellona Toce,,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,0.0,,,,,
Gravina In Puglia,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Grenchen,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Grenoble,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,,
Gressan,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
Gressoney-Saint-Jean,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Grisignano Di Zocco,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Grosseto,,0.0,1.0,0.0,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Grottammare,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,,,,,1.0
Grugliasco,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,
Gubbio,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Guidonia,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gussago,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Heidelberg,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hünfeld,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iași,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Imola,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Imperia,0.0,,4.0,,2.0,,,0.0,,5.0,,1.0,0.0,,,0.0,,1.0,4.0,,,,,,,1.0,,0.0,,
Impruneta,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,
Innsbruck,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,
Inverigo,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Iseo,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Ivrea,,0.0,,,0.0,0.0,,,0.0,2.0,0.0,,0.0,0.0,,,3.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,,
Jesi,,,1.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,
Kaiserslautern,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Karlsruhe,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,
L'aquila,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
La Cassa,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
La Spezia,1.0,,6.0,2.0,1.0,0.0,1.0,,0.0,8.0,2.0,3.0,0.0,,0.0,2.0,8.0,0.0,2.0,2.0,0.0,1.0,,7.0,,,2.0,,,0.0
La Thuile,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,
Laax,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachen,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Ladispoli,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamia,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Lanzo D'intelvi,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Latina,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Latisana,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Lavagna,,,,,,,0.0,,,6.0,3.0,,,,,,,,,,,,,3.0,,,,,,
Lavena Ponte Tresa,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,
Laveno-Mombello,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,0.0
Le Grand-Saconnex,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,
Lecce,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,1.0,,,,,,
Lecco,0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,
Legnago,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Legnano,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0
Leinfelden-Echterdingen,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,
Leini,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lerici,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,
Levanto,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Levate,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,
Lido Di Camaiore,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,
Lido Di Ostia,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
Lilla,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Limone Sul Garda,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Linate,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
Lindau,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Lione,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,2.0,,,,
Lisanza,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lissone,,0.0,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Livigno,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,
Livorno,,,1.0,0.0,4.0,0.0,,0.0,1.0,,,2.0,3.0,,,,4.0,,2.0,,,,2.0,4.0,,1.0,,,,
Loano,,,2.0,,,,,,,,,,,,,,4.0,,,,,0.0,,1.0,1.0,,,,,1.0
Locarno,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Locate Di Triulzi,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lodi,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Londra,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longiano,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Loreto,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Losanna,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,0.0,,,0.0
Lovere,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0
Lubiana,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Lucca,,,2.0,,1.0,,,,,,,,0.0,,0.0,,5.0,,,,0.0,,1.0,2.0,,0.0,,,0.0,
Lucerna,,,,0.0,1.0,,,,1.0,,,0.0,0.0,,,0.0,,,,,,,0.0,2.0,,,,0.0,0.0,
Lugano,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,2.0,0.0,1.0,,1.0,1.0,,2.0,,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0
Lugo,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luino,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,
Lumiere,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Lungomare,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Lurate Caccivio,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Lussemburgo,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macerata,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madesimo,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Madonna Della Provvidenza,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Magenta,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Magnano,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Mandelieu-La-Napoule,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Mandello Del Lario,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Mandello del Lario,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mannheim,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Mantova,,,0.0,,,,,,,0.0,1.0,0.0,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0
Manzano,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,
Maresso,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Mariano Comense,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marina,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Marina Di Carrara,,,,,,,,,,3.0,,,,,,,,,,0.0,,0.0,,,,,,,,
Marina Di Massa,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,,,,
Marina Di Ravenna,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marmirolo,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Marostica,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Marotta,,,,,,,0.0,,,1.0,,1.0,,,,,0.0,,,,,,,,,,,,,
Marsciano,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Marsiglia,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martigny,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Masone,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Massa,0.0,,3.0,0.0,0.0,0.0,,,,,1.0,,,,,,2.0,,,,,,,2.0,,1.0,,,,
Massa lombarda,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Massarosa,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matten Bei Interlaken,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Meda,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Mede,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Mel,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Melzo,,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,
Menaggio,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Mendrisio,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Mentone,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Metz,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Mezzocorona,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Mezzogoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Milano,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,
Mirano,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,
Modena,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,0.0,0.0,1.0,1.0,6.0,1.0,4.0,0.0,,2.0,1.0,6.0,0.0,4.0,0.0,1.0,,1.0
Moena,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mogliano Veneto,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,
Molfetta,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Molinetto,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Molini di Triora,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Monaco Di Baviera,,,,,0.0,,,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,,2.0,,0.0,,1.0
Monaco-Ville,,,,,,,,0.0,,2.0,0.0,,,,0.0,,1.0,0.0,,0.0,,,,0.0,,,,,,0.0
Moncalieri,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,2.0,,,
Mondovì,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Monfalcone,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,
Monopoli,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monselice,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Montalbano,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Monte San Savino,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montebello vicentino,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Montebelluna,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,
Montecatini Terme,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,
Montecchio Maggiore,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
Montecchio Maggiore-Alte Ceccato,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Montelupo Fiorentino,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,
Montichiari,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Montjovet,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Montreux,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Monza,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Morbegno,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0
Morges,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Morgex,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
Moron,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Mortara,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Mossini,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Muggiò,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Muralto,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Nancy,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Nantes,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Napoli,,1.0,0.0,,,0.0,,0.0,,,,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,,1.0,,1.0,,0.0,0.0,
Narni,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neuchâtel,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Neviano,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Nibionno,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,
Nizza,,,,0.0,2.0,,0.0,1.0,1.0,4.0,0.0,2.0,,,,,3.0,,3.0,,0.0,3.0,,0.0,0.0,4.0,2.0,,,2.0
Nocera Inferiore,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Norimberga,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Novara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,0.0,,1.0,,0.0,,0.0,0.0,
Novate Mezzola,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novegro-Tregarezzo,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Noventa Di Piave,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
Noventa Vicentina,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Noventa vicentina,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Novi Ligure,,,0.0,0.0,,,,,,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,,,
Nus,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Nyon,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Oderzo,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Oggiono,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Olten,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Omegna,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Opera,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Opicina,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Orbassano,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Orcenico Superiore,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Origgio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Orio Al Serio,,,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,0.0,,,,1.0,,,
Orio Center,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Orio al Serio,0.0,1.0,2.0,1.0,,1.0,0.0,2.0,0.0,2.0,,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0
Orio al serio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Ornavasso,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Orte,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0
Orvieto,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Orzinuovi,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Ospitaletto,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
Outlet,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovada,,,1.0,,,,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,
Paderno Dugnano,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Padova,4.0,5.0,14.0,9.0,11.0,3.0,1.0,0.0,2.0,10.0,4.0,9.0,4.0,1.0,0.0,3.0,13.0,3.0,7.0,4.0,2.0,3.0,3.0,21.0,2.0,7.0,,1.0,0.0,4.0
Pagnacco,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Pala De Andrè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Palmanova,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
Pandino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paradiso,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Parigi,0.0,,,,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,
Parma,2.0,4.0,7.0,3.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,4.0,2.0,1.0,1.0,3.0,8.0,4.0,3.0,1.0,1.0,2.0,2.0,6.0,2.0,4.0,0.0,3.0,0.0,4.0
Passirano,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Pavia,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Pedemonte,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Pedrengo,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
Perugia,,2.0,7.0,2.0,,,,0.0,3.0,7.0,,2.0,0.0,2.0,,,11.0,,0.0,0.0,,0.0,5.0,4.0,2.0,,,0.0,,
Pesaro,,1.0,8.0,,,,,0.0,,2.0,,,1.0,,,,6.0,,,0.0,,,0.0,4.0,,3.0,,0.0,,0.0
Pescara,,,3.0,,,,,,1.0,2.0,1.0,,,,0.0,0.0,3.0,,,4.0,,,1.0,,,,,,0.0,
Pescara Del Tronto,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Peschiera Del Garda,,,3.0,0.0,,,0.0,0.0,,,1.0,,0.0,,,,,,,1.0,,,,3.0,,,1.0,,0.0,1.0
Piacenza,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,
Piadena,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pian Rosso-Costa,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Pietra Ligure,,,2.0,1.0,,,,,1.0,,,0.0,,,,,,,,,,0.0,,,,,,,,
Pietrasanta,,,1.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,1.0,,,,
Pieve Di Soligo,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Pieve Ligure,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,
Pila,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Pinzolo,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,
Pioltello,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Piombino,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0
Piove Di Sacco,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Piovene Rocchette,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,0.0
Pisa,2.0,,10.0,4.0,3.0,1.0,1.0,5.0,,,,,,3.0,3.0,,7.0,1.0,9.0,,3.0,2.0,2.0,11.0,2.0,5.0,1.0,,1.0,1.0
Pistoia,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,
Pizzighettone,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Plan-Les-Ouates,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Poggio Mirteto,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pogno,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Pomarance,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Pont-Saint-Martin,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,
Ponte Di Legno,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Ponte Felcino,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ponte Nossa,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Ponte San Giovanni,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
Ponte San Pietro,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Ponte Tresa,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Pontedera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Pontremoli,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,
Pordenone,,0.0,2.0,,,,,,,,,,,,0.0,,5.0,,,,,1.0,,0.0,0.0,0.0,,0.0,,1.0
Porto Potenza Picena,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Recanati,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,
Porto San Giorgio,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
Porto Sant'elpidio,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,
Portogruaro,,,0.0,,,,,,,3.0,,,,,,,1.0,,,0.0,,,,1.0,1.0,,,,,
Portovenere,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Pozzolo Formigaro,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Pozzuoli,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Prato,,0.0,0.0,,,0.0,,,0.0,3.0,,,,,,,0.0,,,,,,,2.0,,,,,0.0,
Preganziol,,,,,1.0,,,,,1.0,,,,,,,0.0,,,,,,,,,0.0,,,,
Preseglie,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Pré-Saint-Didier,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarona,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Quarrata,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarto D'altino,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Quercianella,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Rapallo,,,1.0,,,,0.0,,1.0,2.0,2.0,0.0,,0.0,,,3.0,,,,,,,1.0,,,,,,1.0
Ravenna,,,3.0,0.0,0.0,,,0.0,,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,,1.0,0.0,1.0,,,,0.0
Ravensburg,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Recanati,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Recco,,,,,,,,,,6.0,,,,,,,1.0,,,0.0,,,,0.0,,,,0.0,,
Reggio Emilia,,0.0,5.0,0.0,0.0,0.0,,,0.0,3.0,0.0,1.0,2.0,,0.0,1.0,2.0,1.0,1.0,0.0,,1.0,,3.0,0.0,0.0,,,,2.0
Reggiolo,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Rescaldina,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,
Rho,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Riccione,,,2.0,,,,,,,,0.0,,,,,2.0,1.0,,1.0,0.0,,,0.0,3.0,0.0,,,,,1.0
